batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
668904,Royce Lewis,2024,323,648,214,33.0246913580247,0.14712101349888176,0.015266833339736486,-18.54689543091917,-9.751390694060037,6.538266197637648,72.94188446048612,48.53615702478352,18.14235197360541,13.342224665021302,36.03869116391255,-18.54689543091917,-9.751390694060037,-18.773766881003617,0.4591593550138313,210.0,258.0,-48.0,31.4838968887607,21.499484848449214,21.499484848449214,-0.01540804327208563,0.1382694920438346,1203.7151702786377
657557,Paul Dejong,2024,479,894,310,34.675615212527966,0.12797552609495594,0.011702273537633144,-14.829197243169471,-9.915521115024383,4.848666343530286,72.48645609818007,58.852009425861915,13.454057811027033,11.108481174204522,36.03869116391255,-14.829197243169473,-9.915521115024385,-15.719625247602204,0.31828509775711483,230.0,259.0,-29.0,39.67241308943634,27.833770623639378,27.833770623639378,-0.013242329380086086,0.12946065596158332,1119.8329853862213
686681,Michael Massey,2024,355,676,253,37.426035502958584,0.11841902337605287,0.012001281606834828,-16.469172371959004,-10.028178565247028,5.521834350096539,72.17385470621981,54.30141373044519,15.32196140248801,12.092195252543576,36.03869116391255,-16.469172371959008,-10.028178565247032,-17.041671219151553,0.3771527170387964,251.0,260.0,-9.0,29.960012914141377,20.21575259406563,20.21575259406563,-0.014414586272301397,0.12565712783873534,1142.5352112676055
664913,Seth Brown,2024,401,794,239,30.100755667506295,0.1419204177603856,0.012115159543347428,-14.654824684449999,-10.05009634361565,4.664036728239066,72.11303735225728,59.3358576264705,12.941748375449917,10.814839305626213,36.03869116391255,-14.65482468445,-10.050096343615651,-15.502127639861369,0.301680389477877,165.0,261.0,-96.0,33.91897984473216,24.12467201395808,24.12467201395808,-0.012335400290647459,0.11062284736629607,1188.0299251870324
669394,Jake Burger,2024,576,1088,402,36.94852941176471,0.11123741997144286,0.010944610806764489,-15.979833764078512,-10.717991110300009,4.836503714986289,70.25976592337376,55.65922832380782,13.420309003422789,11.089462393434662,36.03869116391255,-15.97983376407851,-10.717991110300007,-15.626109353161558,0.3171961617618279,248.0,262.0,-14.0,44.71744282852003,29.376802415004658,29.376802415004658,-0.014099853321245746,0.14076293418056954,1133.3333333333333
664056,Harrison Bader,2024,434,824,277,33.616504854368934,0.13127543701956543,0.014296243459849483,-18.266202790889025,-10.857797363587341,5.703758457609583,69.87183215338345,49.31502171427375,15.826763607111953,12.335753722413068,36.03869116391255,-18.26620279088902,-10.857797363587338,-17.637901391397637,0.39249878720894943,219.0,263.0,-44.0,36.36329605441962,23.15074270234323,23.15074270234323,-0.016034652126306306,0.14372621843044572,1139.1705069124423
686676,Korey Lee,2024,395,676,238,35.20710059171598,0.12743655779940827,0.013495884363055174,-17.31957660019957,-10.887929863366903,5.307499514435087,69.78822062697559,51.94171585914147,14.7272260535082,11.79335728564885,36.03869116391255,-17.31957660019957,-10.887929863366903,-17.294389642754574,0.35874169051067845,238.0,264.0,-26.0,30.329900756259168,18.927846161127782,18.927846161127782,-0.016866944667354118,0.1343886095001192,1026.8354430379748
671739,Michael Harris,2024,469,816,326,39.950980392156865,0.11448471251931437,0.011735739904526572,-16.800105502709336,-10.926260135468585,5.063692875537499,69.6818619583787,53.38314195069279,14.05071247595152,11.437270114963024,36.03869116391255,-16.80010550270933,-10.926260135468578,-16.881357151354983,0.337405140174527,262.0,265.0,-3.0,37.322016281296484,24.18993381334536,24.18993381334536,-0.01609323831856756,0.1385619127409209,1043.9232409381664
592206,Nick Castellanos,2024,659,1181,448,37.933954276037255,0.11482708347289239,0.010919709590910934,-16.927142520024,-11.599939647861763,4.68738049261283,67.81253904282352,53.03064019990259,13.00652254903905,10.852553022117839,36.03869116391255,-16.927142520024002,-11.599939647861767,-16.346993354273494,0.30378810948312013,255.0,266.0,-11.0,51.44253339585579,32.85088852802943,32.85088852802943,-0.01574229031992071,0.14980952386005186,1075.2655538694992
642350,José Siri,2024,449,897,319,35.56298773690078,0.13242078258204137,0.01339071119874238,-22.061725003874255,-12.266965822642259,6.1890833151842335,65.96167777889275,38.783223554006796,17.17344086397258,12.94234206629231,36.03869116391255,-22.06172500387426,-12.266965822642263,-20.938216025939816,0.4320486839969517,240.0,267.0,-27.0,42.2422296436712,25.73270543243863,25.73270543243863,-0.01840526667918904,0.15464119538143814,1198.663697104677
673237,Yainer Diaz,2024,621,1145,490,42.79475982532751,0.10663249380527001,0.011154828669395152,-21.45472282645721,-13.219329642304386,5.476163421696888,63.319062886663325,40.4675304969428,15.195233913434848,12.029609496499209,36.03869116391255,-21.454722826457214,-13.21932964230439,-20.443969285377207,0.37325875028482025,265.0,268.0,-3.0,52.249921964582306,30.04428383919909,30.04428383919909,-0.019393570415181846,0.16749968956952535,1106.280193236715
666160,Mickey Moniak,2024,418,780,305,39.1025641025641,0.12628497574526484,0.011602649270714827,-24.2143146375888,-15.116805033460594,5.397261767791572,58.053956608174914,32.81022740960172,14.976297955004913,11.920099612345911,36.03869116391255,-24.214314637588796,-15.11680503346059,-24.546302408343585,0.3664938639956238,261.0,269.0,-8.0,38.516917602305774,21.647611738118915,21.647611738118915,-0.02162731521049598,0.13463290351316348,1119.6172248803828
