batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
686681,Michael Massey,2024,355,676,253,37.426035502958584,0.11945024569287387,0.012087816718065308,-16.412577416113297,-10.033488070848735,5.560133406167148,72.60424725310656,55.186580214566185,15.18156387484621,12.009288833953084,36.62424669819118,-16.412577416113294,-10.033488070848732,-17.006262968768088,0.3742489919628913,251.0,258.0,-7.0,30.22091216029709,20.510137189096724,20.510137189096724,-0.014365051732544922,0.12652867687111138,1142.5352112676055
664913,Seth Brown,2024,401,794,239,30.100755667506295,0.1433186427006526,0.01219331493695971,-14.591671858662755,-10.04363865883927,4.692573955246517,72.57653176704025,60.1584382638417,12.812752147277003,10.729573686604265,36.62424669819118,-14.591671858662762,-10.043638658839278,-15.441727280323564,0.298738359917331,165.0,259.0,-94.0,34.253155605455966,24.501054913249686,24.501054913249686,-0.01228224268539833,0.11129970080709102,1188.0299251870324
668904,Royce Lewis,2024,323,648,214,33.0246913580247,0.14975434078617664,0.01528912022464545,-18.95808915799799,-10.051097248781486,6.564674394798399,72.55616659747463,48.23623455186506,17.92439431968609,13.236682643753564,36.62424669819118,-18.958089157997993,-10.05109724878149,-19.19897811752511,0.45465751313436165,210.0,260.0,-50.0,32.0474289282418,21.841657598186213,21.841657598186213,-0.01574964711428331,0.1388279654826386,1203.7151702786377
657557,Paul Dejong,2024,479,894,310,34.675615212527966,0.13096298074529172,0.011667144363253668,-15.480362932404587,-10.439090358026032,4.851449046176478,71.49677795682388,57.731928085857014,13.246549713788612,10.9804767624569,36.62424669819118,-15.480362932404583,-10.439090358026029,-16.37912269658175,0.3128732643681835,230.0,261.0,-31.0,40.598524031040434,28.240034290004107,28.240034290004107,-0.013823814028004842,0.12953495484799832,1119.8329853862213
669394,Jake Burger,2024,576,1088,402,36.94852941176471,0.11268530088693966,0.010983114251498107,-16.089142447937586,-10.840209307494254,4.863051731219154,70.40155010743297,56.06969726770597,13.278230051512113,10.998501027630626,36.62424669819118,-16.08914244793759,-10.840209307494257,-15.72785645283524,0.31390125964032883,248.0,262.0,-14.0,45.29949095654975,29.85391420652966,29.85391420652966,-0.014196302159944931,0.14153559494583107,1133.3333333333333
664056,Harrison Bader,2024,434,824,277,33.616504854368934,0.13286461820867462,0.014435876622997114,-18.352205548239816,-10.933052075847696,5.758380406309712,70.14804928018448,49.890558297418295,15.72286374587497,12.271923341698189,36.62424669819118,-18.352205548239812,-10.933052075847693,-17.69815976537662,0.39079709478576835,219.0,263.0,-44.0,36.80349924380287,23.52873723057607,23.52873723057607,-0.01611014807430437,0.14510261018832207,1139.1705069124423
686676,Korey Lee,2024,395,676,238,35.20710059171598,0.12845588619484286,0.013487992513493537,-17.25703214514735,-10.941486260559365,5.310926901773037,70.12502031584515,52.88085434942297,14.501122563799616,11.663888802470558,36.62424669819118,-17.25703214514735,-10.941486260559365,-17.251119629840854,0.35303096540020623,238.0,264.0,-26.0,30.5725009143726,19.211621418817263,19.211621418817263,-0.016806034756738666,0.1344753927051506,1026.8354430379748
671739,Michael Harris,2024,469,816,326,39.950980392156865,0.11560685395241788,0.011769974570080208,-16.77628309109231,-10.979650109067496,5.079698508338636,70.02081653843337,54.193506751578134,13.869769254774912,11.327683905041713,36.62424669819118,-16.776283091092314,-10.9796501090675,-16.88458257750607,0.3329724505626533,262.0,265.0,-3.0,37.68783438848823,24.574373105617735,24.574373105617735,-0.016070418238811873,0.1389998877820748,1043.9232409381664
592206,Nick Castellanos,2024,659,1181,448,37.933954276037255,0.1164520495518286,0.01095435559164731,-17.14609694910374,-11.808939062456089,4.708971118632732,67.75649978613944,53.18375531270501,12.857523480108334,10.755824331903208,36.62424669819118,-17.146096949103736,-11.808939062456085,-16.538387131320825,0.3002019162602469,255.0,266.0,-11.0,52.17051819921921,33.338388383453605,33.338388383453605,-0.015945918556956484,0.15049956415206134,1075.2655538694992
642350,José Siri,2024,449,897,319,35.56298773690078,0.13354522698225246,0.01336794643117136,-22.052609487489562,-12.400249782293805,6.187354528194859,66.14196631952504,39.786858500549826,16.894148237867906,12.805119328433035,36.62424669819118,-22.052609487489562,-12.400249782293805,-20.91711908322466,0.4254938809738316,240.0,267.0,-27.0,42.60092740733853,26.098224640867176,26.098224640867176,-0.018397661947013772,0.1545979996975247,1198.663697104677
673237,Yainer Diaz,2024,621,1145,490,42.79475982532751,0.10747377560797522,0.011162412777416253,-21.44232206748271,-13.323436407781704,5.4837160952634445,63.621268397474694,41.453206548705026,14.972911635433794,11.905206621374937,36.62424669819118,-21.442322067482717,-13.323436407781712,-20.399082595382787,0.3677900140785039,265.0,268.0,-3.0,52.66215004790786,30.469346708063245,30.469346708063245,-0.019382360995497474,0.16773070358068615,1106.280193236715
666160,Mickey Moniak,2024,418,780,305,39.1025641025641,0.1276993392465299,0.011734127894791453,-24.443457369512085,-15.284329716399347,5.45387200459535,58.26718337075253,33.25881192603666,14.891424387616714,11.864121398867429,36.62424669819118,-24.443457369512085,-15.284329716399347,-24.77012224678358,0.3652558857350391,261.0,269.0,-8.0,38.948298470191624,21.91935650276487,21.91935650276487,-0.02183197688131635,0.1360450270819966,1119.6172248803828
