batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
521692,Salvador Pérez,2025,631,1203,513,42.643391521197,0.10249722648308655,0.012158673643008521,-16.90791510307514,-9.590649047418125,6.108445915244658,74.2427897641431,54.59111038192284,16.405201032319514,12.60794845674022,37.23481293042705,-18.115928455402702,-10.798662399745687,-15.242907854624837,0.40935608237424126,262.0,257.0,5.0,52.5810771858234,34.79958646908938,33.52915909355823,-0.014780956539263528,0.1852149454864316,1143.8985736925515
681481,Kerry Carpenter,2025,463,856,294,34.345794392523366,0.1256843281914842,0.012432061954031964,-14.657676327817505,-9.627585676810982,5.055753001385039,74.14359058336066,60.634483768710595,13.57802712969627,11.180832120802448,37.23481293042705,-15.799297543995271,-10.769206892988748,-15.24165532043737,0.32192940846021323,230.0,258.0,-28.0,36.95119248829636,25.640352255330516,24.759401216846673,-0.01321359840299748,0.1333456051538463,1109.2872570194384
673237,Yainer Diaz,2025,568,1030,460,44.66019417475729,0.09952685719508463,0.011953638470632192,-17.171255417781556,-9.930003081324754,5.981268792301463,73.331400644126,53.88386816964567,16.06364668321932,12.450910343758089,37.23481293042705,-18.122858602332954,-10.881606265876153,-17.038142947128005,0.3992221324174816,265.0,259.0,6.0,45.78235430973893,29.52689918090572,28.626048166197062,-0.015781995270711852,0.1764297393809902,1088.0281690140844
681460,Brooks Baldwin,2025,327,618,204,33.00970873786408,0.139345820588792,0.0135234627009864,-16.607469641607985,-10.284521833675548,5.5004000053190465,72.37928426579691,55.39800435512081,14.77219723272546,11.819814183598936,37.23481293042705,-18.051641048561795,-11.728693240629358,-16.29107333542037,0.3597772489709308,219.0,260.0,-41.0,28.426547400113567,19.375476445437215,18.588403028647388,-0.01464574588135332,0.12058590262069602,1133.9449541284403
682657,Angel Martínez,2025,483,888,350,39.414414414414416,0.12185574062705648,0.01279809990869809,-18.14320210884479,-10.836739703208693,5.772766725414583,70.89621552965217,51.273551064308506,15.503681289337889,12.184649729328697,37.23481293042705,-19.478378618956363,-12.171916213320266,-19.164519371320722,0.3823301053639398,254.0,261.0,-7.0,42.64950921946977,28.044231521849714,26.9694144312099,-0.01644738479461718,0.1559457005597763,1103.1055900621118
672356,Gabriel Arias,2025,470,920,359,39.02173913043478,0.12004079566790192,0.009757207560204666,-17.39539790805035,-11.834284521013519,4.836092021887796,68.21715059203927,53.28189793633847,12.98809270486734,10.844467245140033,37.23481293042705,-18.98999710811417,-13.42888372107734,-17.629391213127704,0.30285088074126665,253.0,262.0,-9.0,43.09464564477679,29.468250616804017,28.219147910087354,-0.014811298943448667,0.1248956319988036,1174.468085106383
691023,Jordan Walker,2025,394,821,280,34.104750304506695,0.14101640072035274,0.012658564688041333,-21.43787400048798,-12.579203798049871,5.933569848102207,66.2165516406541,42.42518677200157,15.935543597839567,12.390971965650726,37.23481293042705,-22.664905545527052,-13.806235343088943,-20.600962381945806,0.39538769295742254,226.0,263.0,-37.0,39.48459220169877,25.40705494137833,24.60130422680267,-0.017146817613057783,0.13598451353864363,1250.253807106599
671739,Michael Harris,2025,640,1096,473,43.15693430656935,0.11150818204748988,0.011005338626071065,-20.337892324345418,-13.338476674243587,5.13239941245555,64.17740382054174,45.37936215136461,13.783873231874153,11.294929029498167,37.23481293042705,-21.35905061168687,-14.35963496158504,-21.05512234466898,0.3285333114430821,263.0,264.0,-1.0,52.74337010846271,31.0496182958276,29.96038278933005,-0.01979356917211233,0.16536511343249158,1027.5
669911,Michael Toglia,2025,337,684,211,30.84795321637427,0.15820844502616138,0.01128919445259955,-20.417949785318054,-13.460703727211957,5.095195054100818,63.849143670029505,45.16435513327587,13.683955022470906,11.239755293117256,37.23481293042705,-21.979739731342956,-15.022493673236859,-19.443074725152027,0.3253314961661851,181.0,265.0,-84.0,33.38198190052005,21.91390010443308,21.03669475141576,-0.016766201456267504,0.10942370459150445,1217.8041543026707
678662,Ezequiel Tovar,2025,391,768,314,40.88541666666667,0.12461926058045017,0.009316529007359077,-21.542680278902615,-14.59993148580157,4.900102028524233,60.78956670715272,42.14371287656274,13.160001737299003,10.943933105511002,37.23481293042705,-23.239773827095256,-16.29702503399421,-21.9731938325928,0.30843187773432446,257.0,266.0,-9.0,39.13044782226135,25.091801173843148,23.985861878270946,-0.018279487823461203,0.1152258763607305,1178.5166240409208
