batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
621020,Dansby Swanson,2024,594,1113,267,23.98921832884097,0.11142693414518938,0.014318600374211938,5.538363370291393,4.375503602091127,3.9427294826356554,112.14112793994181,115.36782605423043,10.940268237553862,9.563234893660464,36.03869116391255,5.53836337029139,4.375503602091125,5.301359140794466,0.2358938316657064,57.0,66.0,-9.0,29.750991416765565,35.23397115335404,35.23397115335404,0.004926307040959999,0.11699965815508556,1124.2424242424242
571771,Enrique Hernández,2024,395,713,189,26.507713884992988,0.09193251977172998,0.015468816737085625,5.775033259594845,4.255058266600111,4.581508426042966,111.80691675856676,116.02453661074598,12.712749209468164,10.68013263464773,36.03869116391255,5.775033259594846,4.255058266600112,5.107777681507185,0.29421189740177245,98.0,67.0,31.0,17.375246236856967,21.177143132756907,21.177143132756907,0.005332253710939607,0.11295606897924035,1083.0379746835442
668227,Randy Arozarena,2024,644,1435,355,24.738675958188153,0.11408769446449332,0.013698760521540983,5.874667913114661,4.2307989040354395,4.780501049230487,111.73960198718859,116.30100240431949,13.26491305549258,11.001301687180133,36.03869116391255,5.874667913114657,4.230798904035436,5.821964426467298,0.3121728198783901,67.0,68.0,-1.0,40.50113153489513,46.80660842830486,46.80660842830486,0.004394060552898771,0.13545095902556661,1336.9565217391303
807799,Masataka Yoshida,2024,416,766,197,25.718015665796344,0.08556146624044088,0.01870019243804109,6.265963593310232,4.161190853765206,5.4620563196609995,111.54645387880242,117.38676791787786,15.156089589431165,12.01015913742746,36.03869116391255,6.265963593310236,4.161190853765209,5.731346931347471,0.37205270158360193,84.0,69.0,15.0,16.855608849366853,21.20001027406195,21.20001027406195,0.0056715423298891576,0.1368308009973421,1104.8076923076922
660271,Shohei Ohtani,2024,720,1460,390,26.71232876712329,0.09354657694593475,0.014697331398525007,5.799546231706083,4.139747136942708,4.865148316765378,111.48695194871021,116.09255509676632,13.499791917074692,11.134181548985154,36.03869116391255,5.79954623170608,4.139747136942705,5.839706399978119,0.31975955835569103,103.0,70.0,33.0,36.483165008914554,43.44262048696185,43.44262048696185,0.004766750327429658,0.1527921009566706,1216.6666666666665
656941,Kyle Schwarber,2024,690,1481,312,21.066846725185687,0.13847053439889093,0.014928459494027258,5.4221497032477695,4.134680572760803,4.287938439871242,111.47289326894612,115.04535688764761,11.898152517161837,10.183335544967521,36.03869116391255,5.42214970324777,4.134680572760804,5.390728189199472,0.2674773715967089,23.0,71.0,-48.0,43.20280673245397,49.43827889118891,49.43827889118891,0.0042103120585651145,0.1281353185296573,1287.8260869565217
643376,Danny Jansen,2024,323,688,140,20.348837209302324,0.15227759077686112,0.017482256160263717,6.0631553500950055,4.129919246369177,5.25794462718602,111.45968156164528,116.82401650636626,14.589721372709223,11.722391523258013,36.03869116391255,6.063155350095003,4.129919246369174,5.16391441530337,0.3544372706773826,18.0,72.0,-54.0,21.31886270876056,24.582861338895036,24.582861338895036,0.00474418405542802,0.10791282476934973,1278.0185758513933
668942,Josh Rojas,2024,475,888,195,21.95945945945946,0.1299647183244504,0.014492767256169494,5.165972000093587,4.117169408428916,3.879789277588381,111.42430336801925,114.33451613599816,10.765622036444595,9.445924040999612,36.03869116391255,5.1659720000935865,4.117169408428915,4.420823864728277,0.23014197530817154,30.0,73.0,-43.0,25.343120073267826,29.43284790667525,29.43284790667525,0.004605549361945296,0.10307278596989553,1121.6842105263158
682985,Riley Greene,2024,582,1226,284,23.164763458401303,0.12364770311911272,0.01469572171381493,5.4683098031912065,4.0854172007988,4.475377714325734,111.3361974834695,115.17344172772543,12.418258182492394,10.50372532174618,36.03869116391255,5.4683098031912065,4.0854172007988,5.355031404782822,0.2845729728929435,41.0,74.0,-33.0,35.11594768582801,40.42020819492348,40.42020819492348,0.004326476761089291,0.1239813023642194,1263.9175257731958
542303,Marcell Ozuna,2024,686,1602,425,26.529338327091136,0.1059173286512542,0.015589139425158239,6.447861724683783,4.063452143022765,5.895249123163398,111.2752489388175,117.89149804402544,16.358111054450898,12.582427976350786,36.03869116391255,6.4478617246837855,4.063452143022768,6.860788539413793,0.4083530886109169,99.0,75.0,24.0,45.014864676783034,52.38691991533816,52.38691991533816,0.0046017822962266695,0.16840065323236214,1401.1661807580176
606466,Ketel Marte,2024,577,1087,285,26.21895124195032,0.09614689050340616,0.01846593511032596,6.128036502539614,4.053265875703427,5.507290589148435,111.24698412955179,117.00404843968346,15.281605439276266,12.072328484486256,36.03869116391255,6.128036502539615,4.053265875703428,6.651962674370776,0.37591445545352375,93.0,76.0,17.0,27.401863793470756,33.294992230079686,33.294992230079686,0.005421461303228086,0.16063781311504188,1130.3292894280762
681082,Bryson Stott,2024,570,1138,323,28.383128295254835,0.09576299759803689,0.01561721096397763,6.047598121416658,4.030668600889706,5.447880544133401,111.18428131187468,116.78084837740289,15.116754710528033,11.99055753153334,36.03869116391255,6.047598121416659,4.030668600889707,5.661712800366278,0.37083924902502824,137.0,77.0,60.0,30.931448224165916,36.67666643951174,36.67666643951174,0.005048522157597386,0.15341931893531213,1197.8947368421052
670541,Yordan Álvarez,2024,623,1211,374,30.88356729975227,0.07852127376876505,0.015171154383229697,5.699021215606959,3.7890470205982494,5.499169115473223,110.51383082522271,115.81361872906663,15.259070010233424,12.06120878245279,36.03869116391255,5.699021215606957,3.7890470205982476,5.969195411189392,0.37522227222877397,183.0,78.0,105.0,29.36695638951813,35.28444008505669,35.28444008505669,0.004886444009528124,0.1640823246896068,1166.2921348314608
682998,Corbin Carroll,2024,683,1384,346,25.0,0.09876995195684343,0.016798197979396596,5.489608332801568,3.7862791436712957,5.195432318617127,110.50615053263282,115.23254079298697,14.41626249684558,11.631849745132527,36.03869116391255,5.489608332801564,3.7862791436712913,6.217619557782453,0.3489831879593077,71.0,79.0,-8.0,34.174403377067826,40.42340752924027,40.42340752924027,0.004515176410529228,0.1589729011299421,1215.8125915080527
664774,Lamonte Wade,2024,395,841,169,20.09512485136742,0.14495101203426675,0.02024307264759481,5.643947235222447,3.733028121969661,5.5496232957918785,110.35838983438927,115.6607996931754,15.399070045443299,12.12999066055761,36.03869116391255,5.643947235222449,3.7330281219696637,4.808096068798215,0.37951406131147153,16.0,80.0,-64.0,24.49672103379108,28.212319630312525,28.212319630312525,0.004418072052938697,0.12598282769182714,1277.4683544303796
665828,Oswaldo Cabrera,2024,327,664,195,29.367469879518072,0.0749032737033367,0.024587154205084637,8.525351433852512,3.725708468926311,8.805543329029346,110.33807929367052,123.65610725172338,24.433582476621133,15.33141571731591,36.03869116391255,8.525351433852508,3.7257084689263076,8.524997928932272,0.6062775099780049,152.0,81.0,71.0,14.606138372150657,19.252454903600274,19.252454903600274,0.0069974646557976194,0.18623813803780154,1218.348623853211
592626,Joc Pederson,2024,441,958,290,30.2713987473904,0.08301680371527934,0.017651352134622735,6.7983912320573205,3.7226187746811576,7.05251714009731,110.32950602381702,118.86414576249902,19.569293202188675,13.880072343088983,36.03869116391255,6.798391232057321,3.7226187746811585,6.761780113031578,0.49692448680761486,168.0,82.0,86.0,24.074873077431008,29.07169063299314,29.07169063299314,0.005215884713530408,0.16747451735144223,1303.4013605442176
662139,Daulton Varsho,2024,508,1036,269,25.965250965250963,0.10476115214586813,0.019666765837209665,6.09059373977224,3.6856449453123834,6.273556367993632,110.22691120648415,116.90015242804121,17.40783631530902,13.04178586699306,36.03869116391255,6.090593739772244,3.685644945312387,5.162101681699464,0.4387135711244413,87.0,83.0,4.0,28.180749927238526,33.33745262691236,33.33745262691236,0.004977512258372423,0.16502372601723128,1223.6220472440943
657757,Gavin Sheets,2024,500,1124,364,32.38434163701068,0.09130631490116213,0.012907282121810741,5.3897503900137425,3.4946468269770214,5.750338447257132,109.69693047697692,114.95545541734542,15.956013555273755,12.396660197309506,36.03869116391255,5.389750390013749,3.4946468269770277,4.234002501698683,0.39638419770610606,203.0,84.0,119.0,33.235498624023016,37.726957282367806,37.726957282367806,0.003995959660449097,0.14293184674041598,1348.8000000000002
664761,Alec Bohm,2024,603,1028,282,27.431906614785994,0.0812946591058296,0.02230374060340696,5.718656639978559,3.448204467464959,6.345357372818244,109.5680624243031,115.86810301730645,17.60706942424198,13.124937350027503,36.03869116391255,5.718656639978558,3.448204467464958,5.596489301722595,0.4443256824649367,116.0,85.0,31.0,22.925093867843948,28.6723437910224,28.6723437910224,0.0055907100420023855,0.19889579027416684,1022.8855721393035
657136,Connor Wong,2024,485,888,263,29.617117117117115,0.08751130753997392,0.015923351202019077,4.773771281257018,3.2760401020051164,5.3173994779075535,109.09034150853289,113.24623932524288,14.754696428132624,11.807449465365947,36.03869116391255,4.773771281257017,3.2760401020051155,4.490176441040888,0.35959954170535846,156.0,86.0,70.0,23.015473883013144,26.874272335362566,26.874272335362566,0.004345493752645747,0.14423919632757748,1098.5567010309278
690993,Colt Keith,2024,552,1022,306,29.9412915851272,0.08222720731912149,0.017933121678250206,5.141970712817392,3.2330499640441053,6.052080884071132,108.97105266486905,114.26791747078295,16.79328712728447,12.777273429053858,36.03869116391255,5.141970712817393,3.233049964044106,5.722535988906778,0.4210981328983067,161.0,87.0,74.0,25.161525439651175,29.892138495443177,29.892138495443177,0.0046287798980352264,0.17416749399113085,1110.8695652173913
670770,Tj Friedl,2024,337,615,149,24.227642276422763,0.09977557244753192,0.02006628565951492,4.622355657679656,3.1730599918277855,5.33470970993663,108.80459275670127,112.82609192619144,14.802728782999079,11.832021930039508,36.03869116391255,4.6223556576796545,3.1730599918277838,5.51315919985584,0.36109782321163864,61.0,88.0,-27.0,14.866560294682257,17.462783389078997,17.462783389078997,0.004221500966498764,0.12082363146819332,1094.9554896142433
621566,Matt Olson,2024,677,1522,440,28.909329829172144,0.10483228117402886,0.014063208378351236,4.695607135857068,3.1673846546403617,5.484117047637523,108.7888448563083,113.0293498021344,15.217303599330098,12.040550959934162,36.03869116391255,4.695607135857073,3.167384654640367,4.434013030838688,0.37393804985101226,144.0,89.0,55.0,46.1262037165727,51.42441376819809,51.42441376819809,0.0034810841337880364,0.15861227979770168,1348.8921713441655
671289,Tyler Freeman,2024,380,663,194,29.260935143288087,0.08414903682185171,0.02287070588667051,5.296621066474337,3.002244692371453,6.94758387029849,108.33061522327914,114.6970405844764,19.278124831723837,13.775016752876638,36.03869116391255,5.296621066474336,3.0022446923714523,3.8368716374682625,0.48943070286574936,150.0,90.0,60.0,16.324913143439232,19.67943981887298,19.67943981887298,0.005059617911664776,0.17088713954880047,1046.842105263158
669701,Josh Smith,2024,588,1097,287,26.162260711030083,0.10884015119189061,0.012004652316795351,3.515866009350281,2.8844369812591966,3.737866813753883,108.0037229103024,109.75580936987774,10.371816214837477,9.176549256725101,36.03869116391255,3.51586600935028,2.8844369812591957,3.0916888104004383,0.2172029596489456,92.0,91.0,1.0,31.237123392072604,34.68267208123588,34.68267208123588,0.0031408830347887653,0.11059782457336183,1119.3877551020407
641857,Ryan Mcmahon,2024,646,1292,342,26.47058823529412,0.11717029230914737,0.0139553680107513,3.8528209301718155,2.867239294607576,4.68764930949453,107.9560028458489,110.69079038594457,13.007268460927131,10.852986321763437,36.03869116391255,3.852820930171815,2.8672392946075758,3.3086478236011287,0.30381236808985845,95.0,92.0,3.0,40.0722399697284,44.220443837880055,44.220443837880055,0.003210684108476513,0.14041229077023162,1200.0
664983,Jake Mccarthy,2024,489,851,265,31.13983548766158,0.08448501046546242,0.014538594290771733,3.8621809114748995,2.81797450257664,4.8785541897798925,107.81930311997131,110.71676242044634,13.536990473907794,11.155023852612743,36.03869116391255,3.8621809114748995,2.81797450257664,3.0880731455098602,0.3209578078193346,191.0,93.0,98.0,22.38852777334754,25.536205216199583,25.536205216199583,0.0036987984052315433,0.13629626728932678,1044.1717791411043
694671,Wyatt Langford,2024,559,1151,266,23.11033883579496,0.127918878632313,0.015158530979389427,3.715295685010498,2.8142506879033866,4.535629035844989,107.80897029557346,110.30918594716009,12.585443281543904,10.604313610643542,36.03869116391255,3.715295685010503,2.8142506879033915,4.084881228079005,0.29004946221863853,40.0,94.0,-54.0,34.02642171619526,37.487838862730044,37.487838862730044,0.0030073128988138847,0.12455478676170323,1235.4203935599282
518692,Freddie Freeman,2024,632,1299,348,26.78983833718245,0.11073637300792025,0.014746630458958403,3.9397353480661366,2.813925676836261,5.070243032949836,107.80806845630951,110.93196012626342,14.0688878236148,11.447066604727244,36.03869116391255,3.9397353480661366,2.813925676836261,3.979987332558304,0.3379833903282866,106.0,95.0,11.0,38.53625780675625,42.68611237338591,42.68611237338591,0.0031946532460582476,0.14818014974134822,1233.2278481012659
666158,Gavin Lux,2024,488,961,224,23.30905306971904,0.12139363532030363,0.012823760630782399,3.2017733751787385,2.6008048695966384,3.897564807754547,107.21670178799657,108.88426652515295,10.814945498512955,9.47918863619796,36.03869116391255,3.2017733751787363,2.600804869596636,3.166401953905597,0.231765757055489,42.0,96.0,-54.0,27.192174311748012,29.79628332356005,29.79628332356005,0.0027097908551634137,0.10225868957979671,1181.5573770491803
677800,Wilyer Abreu,2024,449,909,256,28.16281628162816,0.09556086413229523,0.018307123772409874,4.169663016659173,2.559557380584733,6.446710709850344,107.10224843888824,111.56996239873017,17.88830421318346,13.240198178862935,36.03869116391255,4.169663016659168,2.5595573805847285,4.8261233685129,0.4521639247727536,131.0,97.0,34.0,24.463581217867578,27.583879042000856,27.583879042000856,0.0034326708736339717,0.1600115496089407,1214.6993318485524
680700,Richie Palacios,2024,320,645,152,23.565891472868216,0.12442300350337814,0.01704274262866097,3.5774648271688587,2.49462081089613,5.377064727772757,106.92206273404881,109.92673349566913,14.920255298164367,11.89178318985586,36.03869116391255,3.5774648271688547,2.494620810896126,3.2006505251538986,0.3647547059171567,48.0,98.0,-50.0,18.912296532513476,20.8202777736702,20.8202777736702,0.0029581104514057746,0.11291824901155419,1209.375
502671,Paul Goldschmidt,2024,653,1328,392,29.518072289156628,0.09624668094606732,0.013327174087522542,3.390785788052044,2.4893859542836454,4.912749954980668,106.90753707719664,109.40873732797327,13.631876731139625,11.207939303281261,36.03869116391255,3.3907857880520464,2.489385954283648,3.3704283389872813,0.32401004856806553,155.0,99.0,56.0,37.72869893085839,41.41900413018837,41.41900413018837,0.0027788442766038964,0.14671940385408871,1220.2143950995405
687401,Joey Ortiz,2024,513,1038,257,24.759152215799617,0.11433011803060422,0.01926652625091859,3.775966105779936,2.4690407472122406,5.947758144700328,106.85108328707737,110.47753396094754,16.503812853936637,12.64837425265399,36.03869116391255,3.77596610577994,2.4690407472122446,4.027884691523462,0.4126447779350461,68.0,100.0,-32.0,29.382840333865285,32.611291354307134,32.611291354307134,0.0031102610986915654,0.15784133241409737,1214.0350877192984
