batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
669911,Michael Toglia,2025,337,684,211,30.84795321637427,0.14416304408311784,0.009814078733408553,-15.4452678711948,-10.832176635460531,4.445384609188835,70.75245506705082,58.29682424256364,12.002812590395274,10.22382299580237,37.03619110695821,-17.24949905130623,-12.636407815571962,-14.443557669818096,0.2744612814412876,181.0,257.0,-76.0,30.418402301537864,21.743310180550118,20.729933667720864,-0.01268288321781834,0.0954684653102732,1217.8041543026707
678882,Ceddanne Rafaela,2025,586,1036,438,42.277992277992276,0.09643258780535272,0.0065130459009274805,-13.373023066779307,-10.91223880613637,3.2361534639418017,70.53628226881511,63.89201300922427,8.737813925292674,7.974918403420739,37.03619110695821,-14.528315086078154,-12.067530825435217,-12.159259301511451,0.16699633468702713,261.0,258.0,3.0,42.23747345874449,29.176487596856695,28.048152391341493,-0.0126071292103164,0.09819640679093544,1060.7508532423208
592206,Nick Castellanos,2025,589,1169,481,41.14627887082977,0.10603004613899301,0.00782033572064422,-14.865022393207104,-11.063951196691752,3.9974028572822933,70.12664945825625,59.86352281670152,10.793234233342307,9.444939882150006,37.03619110695821,-16.30474313383492,-12.503671937319567,-13.722524028698846,0.23423556612526897,259.0,259.0,0.0,51.00045219285564,36.407955210190664,34.994629349807695,-0.012482888779011955,0.11477167170060044,1190.8319185059422
673237,Yainer Diaz,2025,568,1030,460,44.66019417475729,0.09340270129942552,0.007514429416514677,-14.437139542559597,-11.075382307667219,3.757581671710144,70.09578475366918,61.01883290086165,10.14570224259423,9.00185216031677,37.03619110695821,-15.589240489884627,-12.227483254992249,-14.365082020910547,0.21277382212208973,265.0,260.0,5.0,42.96524259773574,29.29808383077932,28.207428267311624,-0.013269086181511089,0.1108375460229932,1088.0281690140844
671739,Michael Harris,2025,640,1096,473,43.15693430656935,0.09610056058070925,0.006673299133442524,-13.79970778214894,-11.364961852727347,3.16121775519374,69.31390212371988,62.73993796420306,8.535482890409384,7.820200235882159,37.03619110695821,-14.975434658587266,-12.540688729165675,-14.530538167856315,0.16057953254815602,263.0,261.0,2.0,45.455565154675476,30.73587685371661,29.481768185515726,-0.01343037253737123,0.10185394601280881,1027.5
686780,Pedro Pagés,2025,388,725,260,35.86206896551724,0.12769866239373795,0.009578403117556917,-17.407954852299056,-12.702293368849258,4.180634599785997,65.70302455734225,52.99744835524267,11.287971237950968,9.77114169175859,37.03619110695821,-18.98136789532233,-14.27570641187253,-16.715040664147065,0.2506946493940559,240.0,262.0,-22.0,33.20165222237187,21.94450808455181,20.927034316730097,-0.015527095362510424,0.10040461668371818,1121.1340206185566
691023,Jordan Walker,2025,394,821,280,34.104750304506695,0.13203261335791439,0.007750830914910184,-17.939231581384263,-13.619096436121438,3.8812194640665276,63.22759973672688,51.562968423030114,10.479531906663423,9.232576406023446,37.03619110695821,-19.30381907047368,-14.983683925210855,-17.087378308562634,0.22382070718607078,226.0,263.0,-37.0,36.96913174021603,25.18903633510703,24.292957217271645,-0.014348471869803897,0.08894910724386415,1250.253807106599
696100,Hunter Goodman,2025,577,1126,416,36.9449378330373,0.12640531300401275,0.007191746956578849,-17.948571406757996,-14.314959559758396,3.4796056386440566,61.34872638922916,51.537750318536695,9.39514981061409,8.465224138054868,37.03619110695821,-19.739314595031615,-16.105702748032016,-17.27964775443387,0.1881617597237171,245.0,264.0,-19.0,52.58461020966931,35.324067373503695,33.60196934078057,-0.01532907889535134,0.09972071722921887,1170.8838821490467
672356,Gabriel Arias,2025,470,920,359,39.02173913043478,0.12413435155975248,0.0080902923346064,-19.66759979512768,-14.441002792662074,4.156534951817285,61.00840188733945,46.89626765795415,11.222900702217114,9.728844308546007,37.03619110695821,-21.296838700777972,-16.070241698312365,-19.778571384275697,0.24852892971766377,253.0,265.0,-12.0,44.56423220995114,29.157945703767794,27.8817085610084,-0.016745963593677554,0.10734557104843714,1174.468085106383
595879,Javier Báez,2025,435,816,377,46.200980392156865,0.10599957978500636,0.008102406453273037,-22.183136971519012,-15.691572132656166,4.4592240696945735,57.631787547105255,40.10416214924614,12.040179987236302,10.24688658871376,37.03619110695821,-23.446316648615323,-16.954751809752477,-22.54626004266838,0.2757009748828883,266.0,266.0,0.0,39.9618415789474,23.879067274596114,22.963262008701292,-0.019709282235724615,0.11317544812208602,1125.5172413793102
