batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
669911,Michael Toglia,2025,337,684,211,30.84795321637427,0.14493194626977063,0.009799389314031752,-15.474011873618862,-10.873215599103553,4.453890234295371,70.79825372180579,58.44208509243236,11.961629141570903,10.198617142116651,37.23481293042703,-16.98638963348662,-12.385593358971311,-14.468517584806605,0.2730544031185959,181.0,257.0,-76.0,30.580640662921603,21.889403993905674,21.03995181877995,-0.01270648635821042,0.09565113093919246,1217.8041543026707
678882,Ceddanne Rafaela,2025,586,1036,438,42.277992277992276,0.09743175158058542,0.0064962428762595295,-13.538801264676227,-11.066950268974281,3.2391154919572593,70.27794851647894,63.639400337599724,8.69915876308959,7.9456304948141545,37.23481293042703,-14.60936575328734,-12.137514757585395,-12.3269019575478,0.16573847415285614,261.0,258.0,3.0,42.675107192296416,29.452211290462635,28.406626639919114,-0.012763413032658091,0.09828628525658081,1060.7508532423208
592206,Nick Castellanos,2025,589,1169,481,41.14627887082977,0.10657882838644842,0.007802684169906193,-14.924450550943792,-11.135454402541628,3.9993102335884863,70.09396979287061,59.918019250345054,10.740782399152017,9.40995283575063,37.23481293042703,-16.052076896861426,-12.263080748459261,-13.76224593176091,0.23245639602198132,259.0,259.0,0.0,51.26441645388169,36.6135808297052,35.50662763346272,-0.012532793519398195,0.11482643544972447,1190.8319185059422
673237,Yainer Diaz,2025,568,1030,460,44.66019417475729,0.0942527167488748,0.007500645293127815,-14.611259710373783,-11.23364257664117,3.7612365397249836,69.8302698669894,60.75914296205862,10.101397707443368,8.971055212569675,37.23481293042703,-15.584557513382618,-12.206940379650005,-14.50724407837751,0.211277702725042,265.0,260.0,5.0,43.35624970448241,29.52425717866189,28.60286859181353,-0.013429118957107298,0.11094535381992082,1088.0281690140844
671739,Michael Harris,2025,640,1096,473,43.15693430656935,0.09699199645867497,0.006663089240182336,-13.937424928715027,-11.496012079045897,3.16500205084167,69.12563492523486,62.56883321864138,8.500115353756314,7.793098424870862,37.23481293042703,-14.978726124897905,-12.537313275228776,-14.665919130340717,0.1594361980446208,263.0,261.0,2.0,45.87721432495326,31.010627734323894,29.899906458395492,-0.013564403823566936,0.10197587543193455,1027.5
686780,Pedro Pagés,2025,388,725,260,35.86206896551724,0.12840095163334247,0.009541346547864074,-17.474498280477246,-12.786842603193284,4.180981652840496,65.65890467320085,53.0694613314475,11.228689830274236,9.732859578979086,37.23481293042703,-18.739377612753486,-14.051721935469525,-16.77714687491518,0.24868381558054198,240.0,262.0,-22.0,33.38424742466904,22.084071869960425,21.266116568421786,-0.015586449040977406,0.1004129517170903,1121.1340206185566
691023,Jordan Walker,2025,394,821,280,34.104750304506695,0.13280438187148907,0.007718944514576183,-17.990639411928342,-13.68662529517825,3.884736346182668,63.24239544119208,51.68328240148885,10.433076039461428,9.200968375115146,37.23481293042703,-19.1115399097161,-14.807525792966008,-17.12655494167217,0.2222458616384715,226.0,263.0,-37.0,37.18522692401694,25.371373710183992,24.635315716636697,-0.014389589785423805,0.08902970653164183,1250.253807106599
696100,Hunter Goodman,2025,577,1126,416,36.9449378330373,0.1270818147229427,0.007173683757029559,-18.02125674664922,-14.396660110934109,3.483790239255338,61.335484247405354,51.60105468954066,9.356271631509937,8.43691164071772,37.23481293042703,-19.481690174289813,-15.8570935385747,-17.338805425098737,0.186867428166979,245.0,264.0,-19.0,52.866034924744156,35.53559302004982,34.13114287380212,-0.015391156220865307,0.09984064213382313,1170.8838821490467
672356,Gabriel Arias,2025,470,920,359,39.02173913043478,0.12482966964762822,0.008065934124908676,-19.717233027013176,-14.515075302350631,4.158049724163412,61.01746145610577,47.046241204824426,11.167102496077252,9.69266999014214,37.23481293042703,-21.110022086965504,-15.90786436230296,-19.84257075929574,0.24663429144411259,253.0,265.0,-12.0,44.81385140349853,29.36868553233821,28.27766743537555,-0.01678822377300035,0.10738469115794862,1174.468085106383
595879,Javier Báez,2025,435,816,377,46.200980392156865,0.10694883017939183,0.008085619343877094,-22.436627411280718,-15.913008699286793,4.464091619935952,57.26308943992782,39.74287596609284,11.989026581863252,10.2155822003812,37.23481293042703,-23.446345889150727,-16.9227271771568,-22.761772272389365,0.2739635924138587,266.0,266.0,0.0,40.31970897763072,24.053154104452197,23.321108207996442,-0.01993450352105211,0.1132989869196918,1125.5172413793102
