xchase_plus_rank,player,batter,game_year,plate_appearances,chase_rate,xchase_plus,xchase_plus_posterior_sd,chase_plus,chase_plus_posterior_sd,chase_plus_rank,rank_move,luck,luck_se,luck_z,chases,chases_in_play
23.0,Evan Carter,694497,2026,412,20.437956204379564,126.64768425332328,7.129404820423067,126.08508543299556,9.40940833045306,14.0,9.0,-0.5625988203277217,8.11279161290646,0.4429566608515307,168,27
24.0,Lane Thomas,657041,2026,374,20.774193548387096,125.58994077966562,7.883216216200979,121.0375924187716,9.166202725892528,24.0,0.0,-4.55234836089403,6.441169308921699,-0.5205125348794636,161,28
25.0,Luis Arráez,650333,2026,593,34.07821229050279,125.29223799275816,7.135274896113278,100.75001719607106,11.231762404451578,162.0,-137.0,-24.542220796687104,12.119775338788303,-2.4693319816400505,366,149
26.0,Lars Nootbaar,663457,2026,272,19.378427787934186,124.52130104219492,9.640369290458343,112.31336359085223,12.10120089173161,71.0,-45.0,-12.207937451342687,12.476569538098058,-1.0338223986868678,106,29
27.0,Mookie Betts,605141,2026,453,20.603015075376884,123.71008127800482,6.956603751216024,114.17994729253766,8.655189936127051,62.0,-35.0,-9.53013398546716,6.282594073165652,-1.532882154600295,164,45
28.0,Isaac Paredes,670623,2026,586,27.703703703703702,123.63272441542162,7.603592399808017,117.86743052032314,11.453673062007184,39.0,-11.0,-5.7652938950984804,11.905937830100168,-0.05695708539432002,374,112
29.0,Randy Arozarena,668227,2026,594,30.74484944532488,123.3841117135976,8.36948407519313,116.28123586461228,11.654320605052783,45.0,-16.0,-7.10287584898532,11.457944509236613,-0.30257653588028366,388,105
30.0,Edouard Julien,666397,2026,276,18.617021276595743,122.7149127095041,9.265673886085944,113.8476819682516,10.9802159256018,64.0,-34.0,-8.867230741252499,11.103830206454798,-0.8243942227378808,105,20
31.0,Yandy Díaz,650490,2026,613,29.012875536480685,122.45068341839236,7.811493377283409,123.38560876627086,10.163897501305383,21.0,10.0,0.9349253478785045,9.357587772047676,0.6168290019115589,338,122
32.0,Nick Kurtz,701762,2026,428,23.51160443995964,122.01423079583276,9.633021135719488,113.59267828582928,9.736092259969247,65.0,-33.0,-8.42155251000348,4.627206840691532,-2.3327605643298437,233,22
33.0,Pete Alonso,624413,2026,626,27.789776817854573,121.95774253907118,8.976747722962607,119.68306797166082,11.86267365016439,31.0,2.0,-2.274674567410358,10.346550554258439,0.3692529279164467,386,97
34.0,Kyle Tucker,663656,2026,558,24.22360248447205,121.8902390785996,6.813125305938336,110.61311924759065,8.532185085216847,86.0,-52.0,-11.27711983100896,6.731683020801249,-1.7889264844954362,273,60
35.0,Brice Turang,668930,2026,613,25.0,121.81498292728128,7.461878700444902,114.23324280953544,9.995022143488848,60.0,-25.0,-7.581740117745838,9.478394917312922,-0.683074319535593,324,82
36.0,Bryce Eldridge,805811,2026,416,24.81283422459893,121.75048735369045,9.532954979907888,121.00124590934368,10.464951956423148,25.0,11.0,-0.7492414443467652,9.966695791709128,0.15399089946207173,232,40
37.0,Sam Antonacci,803011,2026,495,21.855670103092784,121.65709861981288,6.990594865827653,117.15937414266683,9.10841387451887,41.0,-4.0,-4.4977244771460505,7.387054833386191,-0.3959174435717932,212,59
38.0,Esmerlyn Valdez,699013,2026,281,20.909090909090907,121.64143645200735,12.1924043709006,123.53569519751365,11.959001170663663,19.0,19.0,1.894258745506292,9.3101524142674,0.43052065378148974,138,23
39.0,James Wood,695578,2026,556,21.968503937007878,121.37494586966534,8.204462159848529,111.3259732761964,8.52549173575792,78.0,-39.0,-10.048972593468946,7.602864586562235,-1.5689297799933295,279,46
40.0,Bryson Stott,681082,2026,540,30.66898349261512,121.3142039405469,8.18159708611732,114.91821246874748,11.98230194212178,55.0,-15.0,-6.3959914717994195,12.518651019973333,-0.1770621007254425,353,110
41.0,Seiya Suzuki,673548,2026,565,22.308892355694223,120.77539628332264,8.238599365653222,117.42042873382992,10.585066190990403,40.0,1.0,-3.354967549492713,7.61637487201579,-0.06627494569062213,286,67
42.0,Vladimir Guerrero,665489,2026,548,30.176415970287835,120.67540569912262,7.549356651267738,102.49203094440466,10.175206378746722,149.0,-107.0,-18.18337475471796,10.532200928473554,-2.0788789759436295,325,111
43.0,Jacob Young,696285,2026,433,27.42138364779874,120.37700534705554,7.599521898777962,125.66472411208773,11.271715701192145,15.0,28.0,5.2877187650321815,11.247914449787686,1.3566981992327056,218,62
44.0,Curtis Mead,678554,2026,331,25.204359673024523,120.32797602634338,8.62603571609265,118.74432861267675,12.917961565651153,36.0,8.0,-1.5836474136666254,14.717730208309675,0.5843787168385561,185,48
45.0,Freddie Freeman,518692,2026,598,29.339477726574504,119.87761424567016,7.551072292807753,113.8716296462958,9.744798853604944,63.0,-18.0,-6.005984599374358,8.780942602103035,-0.5751219168892412,382,101
46.0,Mike Trout,545361,2026,555,21.156893819334396,119.75805576068532,7.467638059671804,115.37885570019212,8.851181571255616,51.0,-5.0,-4.379200060493204,5.768830647227179,-0.6490794181085946,267,37
47.0,Andrew Vaughn,683734,2026,312,22.869955156950677,119.61428533660558,8.488652235681913,121.7555711388562,12.6966814533262,23.0,24.0,2.1412858022506214,15.262018003135921,0.9489458976145674,153,44
48.0,Isaac Collins,686555,2026,477,21.382289416846653,119.40326862386102,6.8288358499068735,120.43582621318052,9.922436303195548,27.0,21.0,1.0325575893194952,8.026104308195299,0.692138750296023,198,36
49.0,Zack Gelof,680869,2026,369,24.892703862660944,119.12397243198882,9.935623385411418,115.25668733864087,12.019208610062178,53.0,-4.0,-3.8672850933479452,10.562763485889318,-0.09687313790366014,174,42
50.0,Garrett Mitchell,669003,2026,472,22.56410256410257,118.9060828946314,8.068347909035475,125.30966717733948,10.853435403519928,17.0,33.0,6.403584282708081,7.50058672357625,1.9461436517112405,220,30
51.0,Wyatt Langford,694671,2026,400,27.38693467336684,118.38762027909254,8.156686525483698,108.14175450240442,10.15733962290148,102.0,-51.0,-10.24586577668812,9.205901353677522,-1.2568548941373006,218,47
52.0,Dylan Beavers,687637,2026,298,24.077046548956663,116.7446103755536,8.877111642469378,111.3695197334466,12.473110265122504,77.0,-25.0,-5.375090642107011,12.957857953208022,-0.19562671164854853,150,37
53.0,Elly De La Cruz,682829,2026,565,25.88916459884202,116.65162786123469,8.364199124018528,116.01481043189172,10.177117830444924,48.0,5.0,-0.6368174293429689,8.812859426908178,0.19836032895993178,313,81
54.0,Andruw Monasterio,655316,2026,327,26.656848306332844,116.62394884914734,8.280133981262212,115.76062135450046,12.347471456361344,49.0,5.0,-0.8633274946468816,13.1973683917113,0.4488628347671869,181,34
55.0,Taylor Walls,670764,2026,409,24.57002457002457,116.2125227605954,8.206997404159333,110.79966513568942,10.637782296330784,82.0,-27.0,-5.412857624905982,7.93917071471986,-0.5889973367445118,200,46
56.0,Shohei Ohtani,660271,2026,580,30.08196721311475,116.19441847738162,9.218350556762624,119.42812331635857,11.766821763895818,34.0,22.0,3.233704838976948,11.69949523814218,0.8817267577939835,367,99
57.0,Nasim Nuñez,683083,2026,464,25.74585635359116,115.98920639081456,7.106809562936269,109.0389966691924,10.003586259321066,97.0,-40.0,-6.9502097216221586,8.411205935736893,-0.7962022558169458,233,62
58.0,Luis Rengifo,650859,2026,353,30.991735537190085,115.81593121993428,8.649673599871115,110.5965594286814,11.748348271202255,87.0,-29.0,-5.2193717912528825,11.565301450304522,-0.313936766795665,225,58
59.0,Chase Meidroth,805367,2026,580,28.27181208053691,115.68388957858448,7.428728677930148,118.52650434659864,10.764575002397558,37.0,22.0,2.8426147680141582,9.780379748391931,0.8579728717536111,337,90
60.0,Jared Triolo,669707,2026,334,25.32467532467532,115.51412506638866,8.602396784677932,106.66313224494137,10.806729848651782,111.0,-51.0,-8.850992821447292,10.305939544557242,-0.9968502048697631,156,38
61.0,Chase Delauter,800050,2026,498,21.592039800995025,115.44083805876085,7.298013115996699,119.07275137776308,10.591785872461896,35.0,26.0,3.631913319002237,9.95831202213819,0.9255834376268569,217,60
62.0,Masataka Yoshida,807799,2026,295,28.18181818181818,115.13323511128688,10.624222734327876,101.60378271269724,12.4887624024043,151.0,-89.0,-13.52945239858964,13.067252586828307,-1.5612542298259793,155,56
63.0,Víctor Caratini,605170,2026,344,25.6838905775076,115.07767298561464,7.727958753888137,102.96852844225648,10.787960951563546,143.0,-80.0,-12.109144543358155,9.66278143005453,-1.5249066281944146,169,31
64.0,Luke Keaschall,807712,2026,543,23.4375,114.81599643322154,6.632638779147022,105.75770332182152,9.297791958974145,117.0,-53.0,-9.058293111400019,7.20920458210151,-1.369781347809311,240,68
65.0,George Springer,543807,2026,463,25.344644750795336,114.45338571908736,8.441953762285745,108.90262835125785,10.625622566549035,98.0,-33.0,-5.550757367829519,10.26804057263664,-0.5378983870253212,239,50
66.0,Alec Bohm,664761,2026,563,26.640926640926644,114.20561141075764,7.332277432672775,125.4589553075,11.225694250241462,16.0,50.0,11.253343896742365,11.58206205624558,1.9245362482989348,276,88
67.0,Caleb Durbin,702332,2026,527,28.16455696202532,113.9042853005562,6.882921145289226,127.97149982671344,10.91729477952126,11.0,56.0,14.067214526157244,10.820418878343842,2.3734830362058985,267,96
68.0,Liam Hicks,689414,2026,503,26.94300518134715,113.83641284486968,7.664783284052276,114.77498801767366,10.967777636124088,56.0,12.0,0.9385751728039793,10.257294483960173,0.49523973328326343,260,96
69.0,Masyn Winn,691026,2026,492,24.35765673175745,113.82404779597432,7.64928344703252,108.1223127291754,10.507496259257833,104.0,-35.0,-5.701735066798918,9.789339332159955,-0.5608936196968315,237,64
70.0,Vinnie Pasquantino,686469,2026,426,30.141458106637646,113.63503244359936,8.340289526119689,109.95405471211976,11.045610548212524,91.0,-21.0,-3.680977731479601,9.093677983367163,-0.272920151337622,277,62
71.0,Dane Myers,667472,2026,297,25.914149443561207,113.59336507740196,8.576106465719317,116.01963231881126,11.27261225779998,47.0,24.0,2.426267241409306,10.863025725071884,0.6764797583747073,163,38
72.0,Travis Bazzana,683953,2026,451,26.58772874058127,113.50150995335746,8.775477915498834,111.95308901013924,9.786354067738438,73.0,-1.0,-1.5484209432182183,5.59263977214008,-0.14552239589480076,247,48
73.0,Corbin Carroll,682998,2026,605,29.35708752904725,113.08674294367152,7.62701289363434,114.41457109572198,10.798106685660612,59.0,14.0,1.3278281520504578,10.38162886555804,0.4981416953352998,379,99
74.0,Mike Yastrzemski,573262,2026,359,26.27450980392157,112.96179615132618,9.03446883305842,119.52924376971238,11.695752928838704,33.0,41.0,6.567447618386197,11.423347434604008,1.2832196214391474,201,47
75.0,Spencer Horwitz,687462,2026,409,24.8527679623086,112.7297931284964,8.190153927960452,111.12027663631368,10.5610965180102,81.0,-6.0,-1.6095164921827205,9.957707313786807,0.004300449081710336,211,57
76.0,Carson Benge,701807,2026,574,28.424657534246577,112.635130873248,8.895145021307398,103.54399426158388,11.169253841139042,138.0,-62.0,-9.091136611664126,10.486315040020623,-1.1064811855521535,332,81
77.0,Lawrence Butler,671732,2026,471,24.652087475149106,112.52319894476612,8.881000924294888,105.2651386239573,11.417189294855966,118.0,-41.0,-7.2580603208088235,9.421137528799624,-0.9204881209693349,248,57
78.0,Nick Loftin,679845,2026,388,24.863387978142075,112.51804309174368,7.51220007632759,103.72626913418944,10.601169785028867,136.0,-58.0,-8.791773957554241,10.317152813171225,-1.0070171127243328,182,57
79.0,Nico Hoerner,663538,2026,623,33.18264014466546,112.35318773266886,7.546986267514237,97.3985183962752,10.192512431095633,187.0,-108.0,-14.954669336393664,9.267534032023645,-2.084826897858757,367,131
80.0,Blaze Alexander,677942,2026,288,29.92700729927008,112.32282000775024,9.235581886870293,109.36022686555192,12.650612298020487,93.0,-13.0,-2.9625931421983154,14.103827342811494,-0.03859832795463938,164,39
81.0,Ian Happ,664023,2026,578,24.72783825816485,112.30509028878151,6.883743676967075,119.57362402599132,9.292942587274592,32.0,49.0,7.2685337372098076,8.279224453690361,1.382608635893277,318,48
82.0,Matt Mclain,680574,2026,452,26.399155227032733,111.9726207040328,7.561144675802059,99.07862117421922,9.438028420931651,176.0,-94.0,-12.893999529813584,7.915870689405555,-2.0242975368231764,250,49
83.0,Ben Rice,700250,2026,592,25.304136253041364,111.90974658500504,7.270310147139597,104.58207203525164,9.287523103440884,127.0,-44.0,-7.327674549753397,8.799847427748142,-0.9510505349016252,312,69
84.0,Cole Young,702284,2026,581,30.915684496826835,111.83189033480858,8.250463536628253,101.45501235312246,11.15869007833608,154.0,-70.0,-10.376877981686121,10.368572387067873,-1.3046210812517693,341,127
85.0,Yordan Álvarez,670541,2026,597,29.17933130699088,111.6739247182218,8.818559526093663,113.34207182237466,10.718750410942548,67.0,18.0,1.6681471041528653,9.830227840568721,0.4624266417177657,384,100
86.0,Drew Gilbert,687551,2026,356,26.05042016806723,111.31529833561214,8.480700031098836,96.13839199510647,10.89828945222628,195.0,-109.0,-15.176906340505667,10.198724482287856,-2.066761550311702,186,42
87.0,Zach Mckinstry,656716,2026,396,28.954802259887007,111.28807625322509,8.470060804605296,107.43209621920444,9.82144713371144,108.0,-21.0,-3.8559800340206465,7.209840567459531,-0.5717345075625587,205,51
88.0,Colt Keith,690993,2026,399,24.666666666666668,111.12948149059578,8.71413418564692,107.4238547395016,10.699680757428654,109.0,-21.0,-3.7056267510941723,10.915516973833913,-0.3363753598949526,185,49
89.0,Munetaka Murakami,808959,2026,470,22.36958443854996,111.1140396762752,8.667544094637812,110.69857204958912,9.717872704015202,84.0,5.0,-0.4154676266860804,5.943422387022441,0.08297342066109825,253,34
90.0,Junior Caminero,691406,2026,622,30.101302460202607,111.08872672474888,10.282265491243828,108.88781427323514,12.31172950935449,99.0,-9.0,-2.2009124515137444,11.032383965387517,-0.08134345655395324,416,127
91.0,Jackson Holliday,702616,2026,332,26.552795031055897,110.8369937637892,8.391950998894757,114.56932095821358,11.060571042506172,57.0,34.0,3.7323271944243857,11.041806638940159,0.7446116848075096,171,43
92.0,Maikel García,672580,2026,309,23.03664921465969,110.80626858421935,8.85188236161766,94.59165138651464,12.106773835458965,203.0,-111.0,-16.21461719770471,10.828898143417812,-2.3181604153535202,132,48
93.0,Kyle Karros,691720,2026,408,24.80270574971815,110.78012202569356,8.427074419705148,116.55097700253738,11.164163236320093,44.0,49.0,5.770854976843822,9.803958874139939,1.1823344005835064,220,42
94.0,Heriberto Hernandez,681715,2026,428,24.496644295302016,110.69170112920249,9.228045180916702,109.2229681417661,11.028327539743604,96.0,-2.0,-1.4687329874363826,8.90071227232436,-0.0437684291540859,219,34
95.0,Tyler Stephenson,663886,2026,419,22.716627634660423,110.68927991685074,7.624244695418535,111.26664713848405,10.034614934063022,79.0,16.0,0.5773672216333097,8.157922515748705,0.30698619263592497,194,23
96.0,Ronald Acuña,660670,2026,403,28.46153846153846,110.4871442115352,9.885013283764224,111.51699446408789,11.769124667382922,76.0,20.0,1.0298502525526914,10.948421607412957,0.3732474508628959,259,64
97.0,Manny Machado,592518,2026,601,30.215827338129497,110.24321257533384,8.29423846850767,111.886922934626,11.58197549656037,75.0,22.0,1.6437103592921574,11.890949626617047,0.46343467072347927,378,99
98.0,José Ramírez,608070,2026,472,29.293893129770996,110.13062834088988,8.766657317286574,105.97208052593918,11.03758153374253,116.0,-18.0,-4.158547814950708,9.509624600590492,-0.4748703988191413,307,90
99.0,Ben Williamson,810938,2026,270,31.608133086876155,110.05978694994,10.979678325225548,112.18159563179526,13.988764805021352,72.0,27.0,2.1218086818552564,16.992042323105014,0.6250907108389245,171,56
100.0,Matt Olson,621566,2026,623,27.95304475421864,109.95378881670383,8.979596568127159,115.23059114935783,10.783904315251174,54.0,46.0,5.276802332654,8.559840410293177,1.1273701020405948,381,98
101.0,Sal Frelick,686217,2026,349,23.78716744913928,109.75863213129192,7.957467821845912,107.533309053608,11.02680371385588,107.0,-6.0,-2.2253230776839246,10.34219471250314,-0.12764936410434644,152,47
102.0,Carlos Cortes,666126,2026,340,27.42857142857143,109.65051734516156,9.203765306488812,113.0289370187182,12.983476368914744,69.0,33.0,3.3784196735566354,12.858555870500245,0.8404705077730789,192,50
103.0,Rhys Hoskins,656555,2026,318,22.43125904486252,109.51939745843173,10.426254045173197,100.91096629100863,11.545871738104262,159.0,-56.0,-8.608431167423092,7.915871442972469,-1.6013700702483902,155,30
104.0,Myles Straw,664702,2026,292,22.6691042047532,109.16453687820386,8.893702698663068,103.8129081950862,11.707588728489316,134.0,-30.0,-5.351628683117667,12.26914472981837,-0.5481495798033738,124,49
105.0,Josh Bell,605137,2026,568,30.247933884297524,108.97041735865866,8.312142941094049,106.31269735061409,11.889065968061818,114.0,-9.0,-2.6577200080445778,12.452104188349372,-0.16134678738260386,366,106
106.0,Brandon Nimmo,607043,2026,587,28.63595302619693,108.31018301871336,7.188265674947997,103.8039770136054,9.815737952124335,135.0,-29.0,-4.5062060051079555,8.64777655582627,-0.59870471653181,317,76
107.0,Wilyer Abreu,677800,2026,621,30.24132730015083,108.29352992476232,7.737096175703799,109.93493178150209,10.456974484702304,92.0,15.0,1.641401856739762,9.22495105234972,0.4086754825692382,401,102
108.0,Nolan Schanuel,694384,2026,444,27.390791027154663,107.83031741219985,7.407040589414453,114.49380979196444,12.337436719593322,58.0,50.0,6.663492379764591,14.158433848676413,1.0362467896247625,232,68
109.0,Nathan Lukes,664770,2026,399,34.61538461538461,107.7663431829106,9.423532471375545,106.51605501037288,12.420917479431408,113.0,-4.0,-1.2502881725377222,13.048878276753202,-0.009652935060285686,270,109
110.0,Bobby Witt,677951,2026,557,32.93103448275862,107.70314064493655,8.681276132446325,101.47814885327244,10.71517670847224,153.0,-43.0,-6.2249917916641095,9.304406137285396,-0.8908215151070936,382,108
111.0,Jung Hoo Lee,808982,2026,538,31.83246073298429,107.53061322660167,6.746885852635257,111.20485018090628,10.06082625788213,80.0,31.0,3.674236954304604,9.50055790889334,0.6680802172846987,304,91
112.0,Michael Busch,683737,2026,643,25.60975609756097,106.97744858507188,6.801742850670596,112.49230293530182,9.289647535514057,70.0,42.0,5.514854350229939,7.422731050876276,1.0912606362694672,336,71
113.0,Ezequiel Duran,677649,2026,529,35.52511415525114,106.71057591730856,7.874637238027023,116.98803147412842,11.485708654713376,42.0,71.0,10.27745555681986,11.2347987789006,1.6171546728357582,389,86
114.0,Matt Chapman,656305,2026,348,26.308345120226303,106.51684133879638,9.28860111902147,106.58306683734152,12.230470023675364,112.0,2.0,0.06622549854513693,12.626259258299203,0.12439549433173172,186,49
115.0,A. J. Ewing,805999,2026,426,26.31578947368421,106.47772253003664,7.798667978122565,104.14756645571194,8.886190266658497,132.0,-17.0,-2.330156074324705,7.619368503588883,-0.3433401382476184,230,52
116.0,Oneil Cruz,665833,2026,354,31.3180169286578,106.30046133733484,10.986787688739378,107.7233956658322,13.778905510410183,106.0,10.0,1.4229343284973623,15.330147545539624,0.3536757833582634,259,45
117.0,Alec Burleson,676475,2026,611,38.064516129032256,106.17634904255934,9.058520722894851,115.32612743163156,11.794173644410726,52.0,65.0,9.149778389072225,12.131232947968343,1.3724316551826605,472,143
118.0,Tim Tawa,694374,2026,295,32.52818035426731,106.15804591561924,10.772214198606036,90.15242493994218,13.115465127158746,227.0,-109.0,-16.00562097567706,13.973342178516587,-2.2147511515893052,202,57
119.0,Joc Pederson,592626,2026,418,29.953379953379955,105.93320030038944,9.351452000182556,100.88931790816416,12.696476031775616,161.0,-42.0,-5.043882392225285,12.350365393318333,-0.6667482095036097,257,63
120.0,J. T. Realmuto,592663,2026,409,29.90314769975787,105.84584957215682,9.1591164732882,92.7219673811687,11.032860246706887,213.0,-93.0,-13.123882190988127,9.588377702724367,-2.060750402112385,247,70
121.0,Josh Lowe,666139,2026,300,35.450516986706056,105.76666426072892,10.549845290484212,101.0714802133166,13.528523905449097,157.0,-36.0,-4.695184047412312,13.499255664420886,-0.6347375338381656,240,56
122.0,William Contreras,661388,2026,578,28.24497257769653,105.7333149608167,7.611996947515996,98.34496181444632,9.314258272806192,179.0,-57.0,-7.3883531463703775,7.764856978548909,-1.224157714280544,309,93
123.0,Braden Montgomery,695731,2026,308,27.170418006430868,105.3500395355131,8.56822032903,102.89539790585674,9.7949954464937,144.0,-21.0,-2.454641629656365,8.254239825872133,-0.3650376053222395,169,27
124.0,Fernando Tatís,665487,2026,626,26.44770959377701,105.28926660942771,6.893518818290692,103.97472035171889,10.008570312350525,133.0,-9.0,-1.3145462577088267,9.577675148751489,-0.14574522134870338,306,84
125.0,Kyle Schwarber,656941,2026,615,25.985915492957744,104.98401945778096,8.568609986145034,105.13393566642128,9.402447879136629,122.0,3.0,0.1499162086403203,5.91523162948254,0.08911519368934936,369,54
126.0,Richie Palacios,680700,2026,354,32.375979112271544,104.83891136362648,9.563339164251923,104.6177006967406,12.587151631727169,126.0,0.0,-0.22121066688588087,13.663175950036383,0.02368705444468651,248,67
127.0,Pete Crow-Armstrong,691718,2026,648,33.84168482207698,104.73922324401686,8.642572281731614,108.62561728566794,11.236817560243905,100.0,27.0,3.886394041651087,8.825177290229146,0.7557365290399792,466,91
128.0,Trevor Larnach,663616,2026,427,30.114942528735632,104.61231523482743,8.824823048096858,109.25093957307588,11.046539432753647,94.0,34.0,4.638624338248448,9.44113908177982,0.8124196702509296,262,56
129.0,Rafael Devers,646240,2026,620,30.105105105105107,104.38142118342996,7.662132387922517,111.8982872475355,12.129072720196335,74.0,55.0,7.5168660641055425,13.057919060321035,1.0467227199559082,401,114
130.0,Shea Langeliers,669127,2026,414,32.432432432432435,104.01928280408184,10.674721253113931,98.0070650171756,12.27182485130227,181.0,-51.0,-6.012217786906234,10.943991312301163,-0.9507290444616228,276,65
131.0,Jorbit Vivas,678391,2026,326,28.363047001620743,103.56673052275232,8.514190832571279,109.2278426814704,10.45863482739887,95.0,36.0,5.661112158718083,9.354510328963308,0.9080391343809863,175,38
132.0,Andrew Benintendi,643217,2026,430,33.21637426900585,103.498927556134,8.758386670228173,113.1870662071569,12.020593878902044,68.0,64.0,9.688138651022896,12.706729399069793,1.330108781644229,284,70
133.0,Jesús Sánchez,660821,2026,296,38.12709030100335,103.40690130493466,11.215631085480236,104.97357501984874,13.953560821496984,123.0,10.0,1.5666737149140744,16.428462918771586,0.22411003036988864,228,59
134.0,Marcell Ozuna,542303,2026,278,26.75635276532137,103.38207985494792,11.087983604580543,99.48232892718906,12.546148171838016,174.0,-40.0,-3.899750927758859,10.135724998689403,-0.6930255949902725,179,37
135.0,Vaughn Grissom,687093,2026,399,32.04272363150868,103.36408554332962,9.086686634184986,109.96357101898856,12.511838723082288,90.0,45.0,6.599485475658938,11.842162335724227,1.0283165137224188,240,56
136.0,Cody Bellinger,641355,2026,498,30.14553014553015,103.17782935999776,7.079840657771507,110.397177037466,11.46351107739581,88.0,48.0,7.219347677468235,12.00313041431502,0.9617971569503176,290,80
137.0,Otto Lopez,672640,2026,617,31.648936170212767,103.04949922069908,6.276749616384004,110.76489887546568,10.509279565119137,83.0,54.0,7.7153996547666,11.487304173002716,0.975802620266518,357,113
138.0,Paul Goldschmidt,502671,2026,356,32.599724896836314,103.04341697940492,9.258503782409605,99.82537143408662,11.561116408500467,171.0,-33.0,-3.2180455453183043,12.136637013893061,-0.4414506105335566,237,71
139.0,Tyler Soderstrom,691016,2026,450,26.125137211855105,102.96719088497282,7.609350617794502,97.50647693888236,9.680997198734708,185.0,-46.0,-5.460713946090465,7.126560134320895,-1.062758919044376,238,41
140.0,Carson Kelly,608348,2026,384,24.808184143222505,102.91700093797928,8.493508726567653,106.28475779432868,11.20509088040884,115.0,25.0,3.367756856349402,10.774236918755262,0.4837537265400091,194,43
141.0,Iván Herrera,671056,2026,637,28.905660377358487,102.91435678473412,7.853133569876292,97.96476305229348,9.84427088490736,183.0,-42.0,-4.949593732440647,7.7240413148142455,-0.9005933975937443,383,97
142.0,Francisco Lindor,596019,2026,385,29.96670366259712,102.89709848197438,9.892495000190616,100.91404010810986,11.411944277126311,158.0,-16.0,-1.983058373864523,7.422516225527851,-0.42453339144067104,270,71
143.0,Chandler Simpson,802415,2026,554,30.105017502917157,102.86600527354568,6.141433656295194,116.71858576144912,9.960768165504891,43.0,100.0,13.852580487903438,10.173150472603702,1.9028009776491146,258,116
144.0,Connor Norby,681393,2026,324,28.139183055975792,102.14720370514374,8.719257738387281,98.6617775246382,11.06912236790246,178.0,-34.0,-3.4854261805055415,8.5296195598898,-0.6762421266293889,186,28
145.0,Dominic Canzone,686527,2026,457,35.005336179295625,101.8334153202455,9.26741879800134,90.5382503132978,11.297947087692458,224.0,-79.0,-11.295165006947713,9.563284600006403,-1.9310168262750156,328,88
146.0,Troy Johnston,687859,2026,415,36.19167717528373,101.65111486160262,9.217322290592485,97.27995267879324,11.71848969185822,188.0,-42.0,-4.371162182809385,11.193302048107984,-0.7094289303645583,287,73
147.0,Riley Greene,682985,2026,521,26.74315975286849,101.5486605714223,8.785493244443742,104.91540399598608,10.807492202410817,124.0,23.0,3.3667434245637793,9.072312110574781,0.5267603914151304,303,56
148.0,Tj Rumfield,681198,2026,569,30.40885860306644,101.45873273757236,7.333009368854453,102.70076832338312,9.300419399217969,146.0,2.0,1.2420355858107541,7.1218936328413855,0.1978723903926635,357,89
149.0,Carter Jensen,695600,2026,543,24.0,101.44078459511162,7.753237618581298,104.63756526743852,10.78126250449658,125.0,24.0,3.196780672326895,9.149215857278211,0.46215511126690606,282,47
150.0,Bryan Reynolds,668804,2026,630,25.09928514694202,101.19183076922052,6.352524286039741,103.36797426155232,8.150150524166083,141.0,9.0,2.1761434923318035,6.076106171631076,0.4109174831624073,316,46
151.0,Bryce Harper,547180,2026,615,32.10227272727273,101.11637907708608,7.440997264262034,102.75127672442522,10.185581127299043,145.0,6.0,1.6348976473391446,9.492637292916339,0.18726881286995947,452,104
152.0,Max Muncy,571970,2026,493,25.85551330798479,101.05795560278204,7.084868220795316,101.69108368566904,8.994320418467847,150.0,2.0,0.6331280828869978,7.324435995382543,0.07375346599097102,272,41
153.0,Brady House,691781,2026,312,33.99014778325123,100.71900042120936,10.028990137863785,85.74861783774654,10.900329299713642,239.0,-86.0,-14.970382583462822,9.861555352781194,-2.3502403163288594,207,47
154.0,Brayan Rocchio,677587,2026,532,33.741753063147975,100.5974333403329,7.7226843371683005,94.17039697669586,10.463819834206936,205.0,-51.0,-6.427036363637043,9.738298530444384,-1.0537305575853788,358,95
155.0,Dylan Crews,686611,2026,381,32.46217331499312,100.56304897397044,9.307178726063938,103.61759951213013,11.729488454311324,137.0,18.0,3.0545505381596882,11.856175207572546,0.35347087112869796,236,38
156.0,Marcus Semien,543760,2026,489,27.83842794759825,100.5033400586928,6.875564348179842,104.23061220374268,9.988061907019455,131.0,25.0,3.7272721450498807,9.355138403828002,0.4803317388267722,255,54
157.0,Matt Vierling,663837,2026,292,32.15613382899628,100.180459370658,9.76725189942904,102.69783837272004,13.45015564145904,147.0,10.0,2.517379002062043,16.054656266132888,0.17069897334169568,173,46
158.0,Teoscar Hernández,606192,2026,424,29.78959025470653,100.00552453334258,9.618222179954268,110.67798991960146,13.178319023457586,85.0,73.0,10.672465386258878,13.72641182633674,1.4147394919824812,269,69
159.0,Justin Crawford,702222,2026,416,37.58389261744966,99.93813306881796,8.000201356943705,106.94590010244046,11.518511337869604,110.0,49.0,7.0077670336225,12.233993670507466,0.8165218233783137,280,88
160.0,Eugenio Suárez,553993,2026,444,28.732106339468302,99.86711384838156,9.154980413075926,109.9779315749954,12.061354183640264,89.0,71.0,10.110817726613831,11.117973176271603,1.4541250799106848,281,45
161.0,Josh Jung,673962,2026,394,28.98936170212766,99.75737166125438,7.824359298095437,100.72210547667738,10.738192930090696,163.0,-2.0,0.9647338154230027,9.71597721628198,0.034913873017028745,218,43
