xchase_plus_rank,player,batter,game_year,plate_appearances,chase_rate,xchase_plus,xchase_plus_posterior_sd,chase_plus,chase_plus_posterior_sd,chase_plus_rank,rank_move,luck,luck_se,luck_z,chases,chases_in_play
23.0,Xavier Edwards,669364,2026,570,23.59550561797753,126.73114688623356,7.023566920442006,133.6155717733302,9.69092180377234,7.0,16.0,6.8844248870966425,8.654785010715036,1.7026049134027248,273,85
24.0,Lane Thomas,657041,2026,374,20.774193548387096,125.88156399607468,7.792760659651719,121.75034261734208,8.989149624317688,24.0,0.0,-4.13122137873259,6.212639145162559,-0.47024150841013546,161,28
25.0,Luis Arráez,650333,2026,593,34.07821229050279,124.97007472438942,7.01628641728357,100.98149845812092,11.064771619457932,158.0,-133.0,-23.988576266268495,11.804312168771597,-2.4585168936559407,366,149
26.0,Lars Nootbaar,663457,2026,272,19.378427787934186,124.8069329703878,9.536902813331258,113.3308453197144,12.039667498941808,67.0,-41.0,-11.476087650673406,12.442197131028676,-0.9177772309535676,106,29
27.0,Mookie Betts,605141,2026,453,20.603015075376884,123.9019474544176,6.855348310157999,114.93428684569771,8.385223061519353,53.0,-26.0,-8.967660608719882,5.888817803528644,-1.5329631122606981,164,45
28.0,Isaac Paredes,670623,2026,586,27.703703703703702,123.69693884109633,7.498868163329282,118.02156375321142,11.226413139861526,40.0,-12.0,-5.675375087884902,11.521089942263517,-0.08045373057822279,374,112
29.0,Randy Arozarena,668227,2026,594,30.74484944532488,123.1821798920864,8.246953529739635,115.84093551293716,11.476330890627349,49.0,-20.0,-7.341244379149231,11.165618212130722,-0.37401467479058126,388,105
30.0,Edouard Julien,666397,2026,276,18.617021276595743,123.11426760662336,9.16509701912371,114.4914587085475,10.84384130398918,55.0,-25.0,-8.62280889807586,10.81486286412255,-0.807946925235914,105,20
31.0,Nick Kurtz,701762,2026,428,23.51160443995964,122.23900307289328,9.513880288242476,114.04433609657274,9.61056548424452,63.0,-32.0,-8.194666976320548,4.565273386903741,-2.280074337266888,233,22
32.0,Yandy Díaz,650490,2026,613,29.012875536480685,122.14526724604052,7.690748882629287,122.99626720706074,9.996570450568855,22.0,10.0,0.8509999610202215,9.114427866338822,0.586298618782038,338,122
33.0,Sam Antonacci,803011,2026,495,21.855670103092784,121.97691760133232,6.896725032995121,117.19921933486152,8.991527726600543,41.0,-8.0,-4.777698266470793,7.17895858976009,-0.4599489452366162,212,59
34.0,Kyle Tucker,663656,2026,558,24.22360248447205,121.95016572639553,6.726765102606909,110.82718736722096,8.407576966523658,82.0,-48.0,-11.122978359174567,6.5669381446487085,-1.803238410599746,273,60
35.0,Bryce Eldridge,805811,2026,416,24.81283422459893,121.9260502596587,9.402578565036286,121.26061257836582,10.286459042355927,25.0,10.0,-0.6654376812928717,9.649701141955173,0.15596475642551427,232,40
36.0,Brice Turang,668930,2026,613,25.0,121.91109116681857,7.361428184159912,114.43557746615676,9.812334220143075,58.0,-22.0,-7.475513700661807,9.158710434960518,-0.7016488326011505,324,82
37.0,Esmerlyn Valdez,699013,2026,281,20.909090909090907,121.88750799517,12.060786190917415,123.86250597326556,11.82701106225078,19.0,18.0,1.9749979780955584,9.034901871394668,0.4543948503186863,138,23
38.0,Pete Alonso,624413,2026,626,27.789776817854573,121.76036480620064,8.848662456321776,119.20497493212412,11.654429217792416,35.0,3.0,-2.555389874076525,9.993973972190767,0.28348101467089154,386,97
39.0,James Wood,695578,2026,556,21.968503937007878,121.49508610931326,8.089946931304882,111.79562318561318,8.47660127330522,75.0,-36.0,-9.699462923700082,7.54624298274719,-1.5085797444363267,279,46
40.0,Bryson Stott,681082,2026,540,30.66898349261512,121.17210821063271,8.063896621601438,114.31197621711628,11.816367438059052,60.0,-20.0,-6.860131993516433,12.236894656631987,-0.2709973716055995,353,110
41.0,Seiya Suzuki,673548,2026,565,22.308892355694223,121.05012799244368,8.127868131176939,118.07778308543584,10.43411328287748,39.0,2.0,-2.9723449070078374,7.467588578476743,-0.0026742998623233713,286,67
42.0,Curtis Mead,678554,2026,331,25.204359673024523,120.38805257733432,8.527098374725458,118.79380757188042,12.703868939451846,36.0,6.0,-1.5942450054538995,14.233734008887604,0.5534548258261108,185,48
43.0,Vladimir Guerrero,665489,2026,548,30.176415970287835,120.315253305571,7.435608821205958,102.27817409776355,10.039875329486833,149.0,-106.0,-18.03707920780745,10.343358025589175,-2.095452480501417,325,111
44.0,Jacob Young,696285,2026,433,27.42138364779874,120.1486318241048,7.493144865952336,125.5553808691664,11.106820438545036,15.0,29.0,5.406749045061602,10.981771290858271,1.3570816133209738,218,62
45.0,Mike Trout,545361,2026,555,21.156893819334396,119.9544458596003,7.385866617589303,115.62738551900276,8.7244069997248,51.0,-6.0,-4.327060340597541,5.6054029191184584,-0.6622324749048533,267,37
46.0,Andrew Vaughn,683734,2026,312,22.869955156950677,119.84087977827193,8.394335243141324,122.14341679484252,12.509972481328155,23.0,23.0,2.3025370165705965,14.828137906999949,0.9580207618665405,153,44
47.0,Freddie Freeman,518692,2026,598,29.339477726574504,119.80580254511956,7.44549650184544,113.56929042294826,9.634372171271842,65.0,-18.0,-6.236512122171305,8.612948129777214,-0.6283716333945627,382,101
48.0,Isaac Collins,686555,2026,477,21.382289416846653,119.5467797181689,6.75497314750279,121.20174132816491,9.810110424313407,26.0,22.0,1.6549616099960076,7.8784987213890805,0.8013788700490303,198,36
49.0,Garrett Mitchell,669003,2026,472,22.56410256410257,119.08684260690374,7.959746976862293,125.40491103590848,10.710479854438857,16.0,33.0,6.3180684290047395,7.403216592548807,1.9188240956758915,220,30
50.0,Zack Gelof,680869,2026,369,24.892703862660944,119.08398629829652,9.806109102524283,115.44252393567004,11.925278628976804,52.0,-2.0,-3.641462362626484,10.435596505134406,-0.06411805498868096,174,42
51.0,Wyatt Langford,694671,2026,400,27.38693467336684,118.34981459455967,8.052872148881072,108.3154458022688,9.922329062214231,103.0,-52.0,-10.034368792290877,8.835639537983676,-1.280816883633967,218,47
52.0,Dylan Beavers,687637,2026,298,24.077046548956663,116.82377147205084,8.792093567204054,111.73148301541735,12.282460424805652,77.0,-25.0,-5.092288456633483,12.52612208783211,-0.17993551960035845,150,37
53.0,Elly De La Cruz,682829,2026,565,25.88916459884202,116.7364350147544,8.252537602819277,116.44649787176628,10.050047253972275,45.0,8.0,-0.2899371429881228,8.628183926529143,0.25126247274650343,313,81
54.0,Andruw Monasterio,655316,2026,327,26.656848306332844,116.6491421127503,8.190398498501779,116.2308582300312,12.17751320993422,47.0,7.0,-0.4182838827190949,12.904449304569,0.4920543219715614,181,34
55.0,Nasim Nuñez,683083,2026,464,25.74585635359116,116.25211121579032,7.0350139361237485,110.00834989646964,9.853139697270572,91.0,-36.0,-6.243761319320683,8.16442424718264,-0.6985288220821457,233,62
56.0,Taylor Walls,670764,2026,409,24.57002457002457,116.0065210588605,8.120848112335125,110.68315116741404,10.358924818102013,84.0,-28.0,-5.323369891446461,7.444139217478878,-0.6442867861420579,200,46
57.0,Shohei Ohtani,660271,2026,580,30.08196721311475,115.9816082110296,9.079292782292177,119.59993314649164,11.662813992866734,32.0,25.0,3.6183249354620415,11.45960812915602,0.9363727920199466,367,99
58.0,Chase Meidroth,805367,2026,580,28.27181208053691,115.84516128866096,7.320027830177123,118.18829454852656,10.61660599028123,38.0,20.0,2.3431332598655956,9.578131036068944,0.7789769350259259,337,90
59.0,Chase Delauter,800050,2026,498,21.592039800995025,115.7539161544887,7.205352026448299,119.39023197227483,10.43536670481336,33.0,26.0,3.6363158177861266,9.685252025529385,0.9355680706096781,217,60
60.0,Luis Rengifo,650859,2026,353,30.991735537190085,115.68894639327316,8.547823339579,110.0508713332382,11.569068473323927,90.0,-30.0,-5.63807506003495,11.25207416177101,-0.4028436008805502,225,58
61.0,Jared Triolo,669707,2026,334,25.32467532467532,115.5417004379131,8.497275414751778,106.8649124625552,10.718458225335391,112.0,-51.0,-8.676787975357897,10.231592811738876,-0.9752060107799992,156,38
62.0,Víctor Caratini,605170,2026,344,25.6838905775076,115.13944502692706,7.64019941913009,103.66468923478604,10.573144981810362,136.0,-74.0,-11.474755792141025,9.269237596763498,-1.4797819639071481,169,31
63.0,Luke Keaschall,807712,2026,543,23.4375,115.10687818003944,6.546588629336123,106.60707235434788,9.148280869125418,113.0,-50.0,-8.499805825691567,7.031506140616413,-1.2913355696360973,240,68
64.0,Masataka Yoshida,807799,2026,295,28.18181818181818,114.93242314427006,10.48562143330371,101.46761985030663,12.312133662243385,153.0,-89.0,-13.464803293963428,12.680631004214593,-1.588355967114083,155,56
65.0,George Springer,543807,2026,463,25.344644750795336,114.61978196132551,8.329508994141095,109.16453308610411,10.41616324525035,96.0,-31.0,-5.4552488752214,9.907752105204338,-0.547395955220858,239,50
66.0,Alec Bohm,664761,2026,563,26.640926640926644,114.31018450343528,7.229261607141064,125.05441059196588,11.008417301626654,17.0,49.0,10.744226088530596,11.193882827896259,1.864191166203337,276,88
67.0,Caleb Durbin,702332,2026,527,28.16455696202532,114.1341427402256,6.787837868670404,128.3433197316758,10.733745789832524,11.0,56.0,14.209176991450192,10.52107176262229,2.4149673303391723,267,96
68.0,Masyn Winn,691026,2026,492,24.35765673175745,113.89704510277782,7.551561238091268,108.76407351858542,10.372486882011048,99.0,-31.0,-5.132971584192404,9.553671561860234,-0.4895740185400322,237,64
69.0,Liam Hicks,689414,2026,503,26.94300518134715,113.80572053022712,7.56307149791628,114.28136361055022,10.76909228398042,61.0,8.0,0.47564308032309555,9.948004410961943,0.41158007290534954,260,96
70.0,Dane Myers,667472,2026,297,25.914149443561207,113.67932378476952,8.495824682457354,116.43394752253838,11.2401205974438,46.0,24.0,2.7546237377688527,10.85633872231782,0.7272148197486455,163,38
71.0,Travis Bazzana,683953,2026,451,26.58772874058127,113.5600946922617,8.664152879938976,112.05057922323697,9.65631882199076,73.0,-2.0,-1.509515469024734,5.451510189696728,-0.14657708610926887,247,48
72.0,Vinnie Pasquantino,686469,2026,426,30.141458106637646,113.51953028459462,8.230478895295917,109.9495352923206,10.84193793980347,93.0,-21.0,-3.569994992274019,8.760080456783136,-0.2831981349902025,277,62
73.0,Mike Yastrzemski,573262,2026,359,26.27450980392157,113.10340292572272,8.930582490725785,119.30908368925618,11.460690422360004,34.0,39.0,6.205680763533465,10.946828791935562,1.2354764745456408,201,47
74.0,Corbin Carroll,682998,2026,605,29.35708752904725,112.97887164697764,7.52089955470262,114.46157838982592,10.651553223020686,56.0,18.0,1.4827067428482792,10.100446149334562,0.5147345504175423,379,99
75.0,Spencer Horwitz,687462,2026,409,24.8527679623086,112.8639708764978,8.089718757129265,111.66546340145143,10.36058995883053,78.0,-3.0,-1.1985074750463696,9.625402146898635,0.05491142128695026,211,57
76.0,Lawrence Butler,671732,2026,471,24.652087475149106,112.7003551315298,8.765803953581935,105.4863017898268,11.281246945357966,118.0,-42.0,-7.214053341703007,9.235888177040573,-0.9243889927580767,248,57
77.0,Carson Benge,701807,2026,574,28.424657534246577,112.6772759852288,8.771076166081027,103.6127499448601,10.967210380519695,137.0,-60.0,-9.064526040368705,10.083999968143369,-1.1398995197516262,332,81
78.0,Ian Happ,664023,2026,578,24.72783825816485,112.56184153894957,6.80644254196984,119.60716831651128,9.13118374334925,31.0,47.0,7.045326777561712,8.018471258016943,1.3701431598761622,318,48
79.0,Nick Loftin,679845,2026,388,24.863387978142075,112.50815303400935,7.438369378403284,104.2453984620967,10.405572829897562,133.0,-54.0,-8.262754571912652,9.976259693989215,-0.9628031182968583,182,57
80.0,Blaze Alexander,677942,2026,288,29.92700729927008,112.04546303606402,9.133721601593509,109.08228383141984,12.466802818369176,97.0,-17.0,-2.9631792046441774,13.613168985717465,-0.06683526429171929,164,39
81.0,Ben Rice,700250,2026,592,25.304136253041364,111.99421132764871,7.175306983596568,104.6489022784329,9.09960735664227,126.0,-45.0,-7.345309049215814,8.546335352542142,-0.9797245084967805,312,69
82.0,Nico Hoerner,663538,2026,623,33.18264014466546,111.96025991316996,7.401016100331952,97.1919735222674,10.026553566608122,187.0,-105.0,-14.76828639090256,9.046216946923847,-2.0999119188961797,367,131
83.0,Matt Mclain,680574,2026,452,26.399155227032733,111.7855947842079,7.490703008815716,98.82160197016258,9.25852492555528,174.0,-91.0,-12.963992814045326,7.65036317968332,-2.0991267541071967,250,49
84.0,Cole Young,702284,2026,581,30.915684496826835,111.66180865808693,8.131159040477169,101.64386592873944,11.052887596869745,151.0,-67.0,-10.017942729347482,10.240104029012636,-1.266383199394063,341,127
85.0,Munetaka Murakami,808959,2026,470,22.36958443854996,111.5163426545542,8.571991108473759,110.47720303459624,9.636426399555395,88.0,-3.0,-1.0391396199579503,5.912257701141383,-0.05823358493026752,253,34
86.0,Yordan Álvarez,670541,2026,597,29.17933130699088,111.49416639674642,8.70390574765785,112.87911769374516,10.502929128521505,69.0,17.0,1.3849512969987359,9.48439167019159,0.4070837759056053,384,100
87.0,Drew Gilbert,687551,2026,356,26.05042016806723,111.43079540178252,8.38835622873353,97.18506967674446,10.80105049506558,188.0,-101.0,-14.245725725038056,10.010584762695409,-1.9503667080591196,186,42
88.0,Zach Mckinstry,656716,2026,396,28.954802259887007,111.25970522874984,8.35719964425475,107.80629748759316,9.701694874904266,108.0,-20.0,-3.4534077411566813,7.095972637557306,-0.5042063650364259,205,51
89.0,Colt Keith,690993,2026,399,24.666666666666668,111.22193524380224,8.60579601034971,107.83931494478328,10.565274124744889,106.0,-17.0,-3.382620299018953,10.69659698899886,-0.29938206417627616,185,49
90.0,Maikel García,672580,2026,309,23.03664921465969,110.99992229245302,8.751132480584111,94.87044016918652,12.02666839117128,200.0,-110.0,-16.1294821232665,10.695771551060144,-2.3140412612790344,132,48
91.0,Tyler Stephenson,663886,2026,419,22.716627634660423,110.9863884096591,7.534289277303789,111.37398650661224,9.843182733410387,80.0,11.0,0.3875980969531412,7.837259336838156,0.2755502395153886,194,23
92.0,Heriberto Hernandez,681715,2026,428,24.496644295302016,110.86881672073552,9.105884253731446,109.65479625327058,10.84298345934046,95.0,-3.0,-1.2140204674649482,8.612887133448949,-0.007232779239027519,219,34
93.0,Kyle Karros,691720,2026,408,24.80270574971815,110.86299846533586,8.326415556076714,116.83996009447752,11.014889263937356,43.0,50.0,5.976961629141655,9.537355232004014,1.2253874723185392,220,42
94.0,Junior Caminero,691406,2026,622,30.101302460202607,110.83638610960335,10.134661517473663,108.54385837060074,12.138843237969589,101.0,-7.0,-2.292527739002608,10.73365874297674,-0.11800585929224881,416,127
95.0,Jackson Holliday,702616,2026,332,26.552795031055897,110.79056563456764,8.29775496323769,114.18374046231916,10.881877342988668,62.0,33.0,3.3931748277515226,10.71579107354622,0.6934101896162704,171,43
96.0,Ronald Acuña,660670,2026,403,28.46153846153846,110.46950768883784,9.764093033530507,111.64771471964588,11.638287043591736,79.0,17.0,1.1782070308080392,10.706787013858763,0.39204925209798946,259,64
97.0,Manny Machado,592518,2026,601,30.215827338129497,110.32648267460128,8.155351626172246,112.21297867535014,11.393626805117602,72.0,25.0,1.8864960007488634,11.560768353642217,0.49388854104646024,378,99
98.0,José Ramírez,608070,2026,472,29.293893129770996,110.12221640294256,8.651666196735423,106.44172357970275,10.87110381145174,114.0,-16.0,-3.6804928232398026,9.251128026840393,-0.41232030304523315,307,90
99.0,Ben Williamson,810938,2026,270,31.608133086876155,109.95380907126903,10.88138797259294,112.0127900043824,13.795111923243129,74.0,25.0,2.058980933113361,16.43440436643405,0.5945649910551304,171,56
100.0,Matt Olson,621566,2026,623,27.95304475421864,109.88282993563588,8.855948672002775,114.59521959173372,10.599053996194131,54.0,46.0,4.712389656097841,8.266310453249432,1.0334954659634545,381,98
101.0,Rhys Hoskins,656555,2026,318,22.43125904486252,109.87754419353632,10.30389287159146,100.99874477195178,11.383056746813098,156.0,-55.0,-8.878799421584546,7.626435213914789,-1.6966200434828345,155,30
102.0,Myles Straw,664702,2026,292,22.6691042047532,109.83871071477472,8.773510938166071,104.29884255451282,11.463330403261772,131.0,-29.0,-5.5398681602619035,11.811280795026535,-0.574351726750096,124,49
103.0,Sal Frelick,686217,2026,349,23.78716744913928,109.78425984898396,7.891345210558257,107.80902169885192,10.919048062708256,107.0,-4.0,-1.9752381501320428,10.158999475071235,-0.09729875765595693,152,47
104.0,Carlos Cortes,666126,2026,340,27.42857142857143,109.67126669171624,9.079378225536168,112.99112644658038,12.798608036625348,68.0,36.0,3.31985975486414,12.473368805416452,0.8233599014400631,192,50
105.0,Josh Bell,605137,2026,568,30.247933884297524,108.84962721915971,8.190417247742996,106.39022827438662,11.7175373120068,115.0,-10.0,-2.459398944773099,12.07644508806196,-0.14988397130949893,366,106
106.0,Brandon Nimmo,607043,2026,587,28.63595302619693,108.28044188264955,7.089905461211793,104.05500910555114,9.637664688395448,135.0,-29.0,-4.225432777098419,8.341660506853323,-0.5754086784295321,317,76
107.0,Wilyer Abreu,677800,2026,621,30.24132730015083,108.14808258224468,7.63141512761782,109.96001303841363,10.318005227589737,92.0,15.0,1.8119304561689518,9.005238332598356,0.4307634933125633,401,102
108.0,Nolan Schanuel,694384,2026,444,27.390791027154663,108.12224778092867,7.316063492309439,114.4104415598742,12.185456985793795,59.0,49.0,6.2881937789455264,13.865240323531912,0.9970225645139985,232,68
109.0,Nathan Lukes,664770,2026,399,34.61538461538461,107.6110984446296,9.30993896860011,106.31270051042026,12.250138658735304,116.0,-7.0,-1.2983979342093477,12.642871403617367,-0.03156467476337548,270,109
110.0,Bobby Witt,677951,2026,557,32.93103448275862,107.4158374663895,8.560235746239547,101.29047334608128,10.558301406979556,155.0,-45.0,-6.12536412030822,9.02715088435241,-0.9043632414794641,382,108
111.0,Jung Hoo Lee,808982,2026,538,31.83246073298429,107.35067571434348,6.656264993327498,110.79582943143464,9.905762812713672,83.0,28.0,3.4451537170911593,9.285162349406534,0.6294052495576024,304,91
112.0,Michael Busch,683737,2026,643,25.60975609756097,107.26452649012214,6.71760827487129,112.39839703303704,9.11990407470142,71.0,41.0,5.133870542914906,7.109892100744704,1.0560870744029531,336,71
113.0,A. J. Ewing,805999,2026,426,26.31578947368421,106.69216567306448,7.710323676718458,104.57860944799418,8.814183523030039,127.0,-14.0,-2.1135562250702975,7.492503937824154,-0.31029679599444077,230,52
114.0,Matt Chapman,656305,2026,348,26.308345120226303,106.68919157976848,9.180186184672484,106.19315353573272,11.985845239914976,117.0,-3.0,-0.4960380440357568,12.014828175743803,0.04197409311262814,186,49
115.0,Ezequiel Duran,677649,2026,529,35.52511415525114,106.33514567416394,7.771753895904337,116.9373036729433,11.375427278661029,42.0,73.0,10.602157998779361,11.092054656175188,1.650209833132216,389,86
116.0,Oneil Cruz,665833,2026,354,31.3180169286578,106.04967213100542,10.862947480948232,107.67273943435552,13.644676798157102,109.0,7.0,1.6230673033500977,15.000537201526036,0.3641705047055892,259,45
117.0,J. T. Realmuto,592663,2026,409,29.90314769975787,105.90041186553886,9.042193182683922,92.9715173074145,10.892928224352104,213.0,-96.0,-12.928894558124355,9.366494327944755,-2.056629055632448,247,70
118.0,Joc Pederson,592626,2026,418,29.953379953379955,105.74159962948082,9.235061486866842,100.6178079202169,12.561124382277049,164.0,-46.0,-5.123791709263912,12.149844797609077,-0.6954691346895611,257,63
119.0,Tim Tawa,694374,2026,295,32.52818035426731,105.7097984124499,10.64680375889115,90.22714242628396,12.943234170245136,227.0,-108.0,-15.482655986165938,13.56032530066682,-2.1794032237768035,202,57
120.0,William Contreras,661388,2026,578,28.24497257769653,105.65925405703076,7.504825335446495,98.07217287336768,9.212397711631215,182.0,-62.0,-7.587081183663088,7.631996429612611,-1.2778045293242295,309,93
121.0,Alec Burleson,676475,2026,611,38.064516129032256,105.57552500213218,8.923286921559248,114.4578687455314,11.586717609784731,57.0,64.0,8.882343743399218,11.742546753076253,1.3239730901262534,472,143
122.0,Braden Montgomery,695731,2026,308,27.170418006430868,105.47207433409204,8.479434181006557,103.18833996097334,9.73327996780799,143.0,-21.0,-2.2837343731187048,8.131977816900703,-0.34135671697333375,169,27
123.0,Josh Lowe,666139,2026,300,35.450516986706056,105.41410196000378,10.4372595856014,100.9830356274812,13.391956034175138,157.0,-34.0,-4.431066332522576,13.265032594156134,-0.6176905368606138,240,56
124.0,Fernando Tatís,665487,2026,626,26.44770959377701,105.32198770621974,6.801804128805939,104.29027262343166,9.923066291823677,132.0,-8.0,-1.0317150827880823,9.458910858099234,-0.10722768281851325,306,84
125.0,Kyle Schwarber,656941,2026,615,25.985915492957744,105.1280357370118,8.452156340966711,104.92508421947862,9.238792665896309,121.0,4.0,-0.20295151753317953,5.690597995584399,0.005318664550921683,369,54
126.0,Richie Palacios,680700,2026,354,32.375979112271544,104.6900570561088,9.454948022507075,104.73960211663434,12.46192359376334,123.0,3.0,0.04954506052554564,13.417878339995365,0.05026403242783605,248,67
127.0,Trevor Larnach,663616,2026,427,30.114942528735632,104.60457594374232,8.714638027103833,108.98542503212668,10.865422100529432,98.0,29.0,4.380849088384366,9.065167973794457,0.7835904301803154,262,56
128.0,Pete Crow-Armstrong,691718,2026,648,33.84168482207698,104.42757864227882,8.519335575497053,108.5859538063809,11.083444574469253,100.0,28.0,4.1583751641020825,8.64976388588912,0.7930107258315019,466,91
129.0,Rafael Devers,646240,2026,620,30.105105105105107,104.29526490131704,7.553565293405786,111.7483209648884,11.946804159733285,76.0,53.0,7.453056063571367,12.720108625123228,1.0364504879071064,401,114
130.0,Jorbit Vivas,678391,2026,326,28.363047001620743,103.81284069325622,8.391081674349461,109.86986596049726,10.26160502920068,94.0,36.0,6.057025267241045,9.103729627340494,0.9839389126341471,175,38
131.0,Shea Langeliers,669127,2026,414,32.432432432432435,103.73120882533183,10.529188964902175,97.90353452852302,12.0777053984562,183.0,-52.0,-5.827674296808809,10.577974572127966,-0.945355879962945,276,65
132.0,Marcell Ozuna,542303,2026,278,26.75635276532137,103.51890435297854,10.977184695646809,99.70662714661329,12.39610544745474,171.0,-39.0,-3.812277206365252,9.825041341902736,-0.6874978781298436,179,37
133.0,Andrew Benintendi,643217,2026,430,33.21637426900585,103.51016853403884,8.708388733563355,112.73192788795362,11.847367900786995,70.0,63.0,9.221759353914777,12.300713689887203,1.2816028214190267,284,70
134.0,Carson Kelly,608348,2026,384,24.808184143222505,103.25076742363257,8.39306100596159,107.07247506327406,11.005473106056028,110.0,24.0,3.821707639641488,10.44318025086725,0.5655875222088805,194,43
135.0,Cody Bellinger,641355,2026,498,30.14553014553015,103.18799644422516,6.990835168166266,110.65395816605609,11.17735056803235,85.0,50.0,7.465961721830922,11.453170034840722,1.012782096397262,290,80
136.0,Vaughn Grissom,687093,2026,399,32.04272363150868,103.18105193701734,8.963649828438145,110.492852476628,12.426996238702191,87.0,49.0,7.311800539610658,11.809852399326346,1.1199399186568944,240,56
137.0,Iván Herrera,671056,2026,637,28.905660377358487,103.16258226884432,7.765617684770842,97.86820995549694,9.6601230433266,184.0,-47.0,-5.294372313347381,7.438727371050077,-0.9832327300391057,383,97
138.0,Tyler Soderstrom,691016,2026,450,26.125137211855105,103.15179422708532,7.528690685846021,97.57331462804748,9.630985704926667,185.0,-47.0,-5.578479599037834,7.117449786128427,-1.0839250059994232,238,41
139.0,Jesús Sánchez,660821,2026,296,38.12709030100335,102.99395948320075,11.079189331512335,104.44048630740076,13.75647514095864,130.0,9.0,1.4465268242000064,15.911290859759252,0.1830216970439283,228,59
140.0,Francisco Lindor,596019,2026,385,29.96670366259712,102.96769027832522,9.770583421923693,100.85603009130112,11.246677984797676,159.0,-19.0,-2.1116601870241,7.181296372635801,-0.46342129513129326,270,71
141.0,Paul Goldschmidt,502671,2026,356,32.599724896836314,102.92969564706328,9.146562779824643,100.4209601371662,11.389261788776446,165.0,-24.0,-2.508735509897079,11.8070558212334,-0.3546222356219749,237,71
142.0,Otto Lopez,672640,2026,617,31.648936170212767,102.90728798198496,6.194427512310041,111.1977582814026,10.4447607566764,81.0,61.0,8.290470299417635,11.424652319274111,1.0440824950436058,357,113
143.0,Chandler Simpson,802415,2026,554,30.105017502917157,102.7123211563265,6.06353660746787,116.73503285556882,9.858882820756955,44.0,99.0,14.022711699242322,9.98919883636904,1.9416674117112993,258,116
144.0,Connor Norby,681393,2026,324,28.139183055975792,102.12085142993624,8.633226044764458,98.78962869624807,10.989496210914512,177.0,-33.0,-3.331222733688165,8.444856447478742,-0.6563300835638198,186,28
145.0,Carter Jensen,695600,2026,543,24.0,101.91638938080008,7.66508893210622,105.04166427018488,10.65632962418822,120.0,25.0,3.125274889384798,9.001954530996656,0.46700675173652084,282,47
146.0,Riley Greene,682985,2026,521,26.74315975286849,101.7101065929087,8.672830250077142,104.56356243803924,10.60845275862475,128.0,18.0,2.85345584513054,8.721683345414673,0.4539954410387425,303,56
147.0,Dominic Canzone,686527,2026,457,35.005336179295625,101.49315083555275,9.147926632372355,90.53473419547672,11.172029743171697,224.0,-77.0,-10.958416640076038,9.390383858113424,-1.9021951764338387,328,88
148.0,Bryan Reynolds,668804,2026,630,25.09928514694202,101.46731701361574,6.285827043711879,103.2685820083052,7.9561711568809566,141.0,7.0,1.8012649946894612,5.782878606336984,0.3538836473556493,316,46
149.0,Tj Rumfield,681198,2026,569,30.40885860306644,101.444627755189,7.242162329030187,102.45017990667874,9.217687140549552,148.0,1.0,1.0055521514897379,7.022260137461641,0.15079634038636408,357,89
150.0,Max Muncy,571970,2026,493,25.85551330798479,101.22292975035886,7.007844836800877,102.2446691929352,8.871476336901685,150.0,0.0,1.0217394425763473,7.153355338410658,0.14775223503798002,272,41
151.0,Troy Johnston,687859,2026,415,36.19167717528373,101.20644409102032,9.09915666145322,97.0548995733476,11.54959187825588,189.0,-38.0,-4.151544517672718,10.882471502204439,-0.7004084032360504,287,73
152.0,Bryce Harper,547180,2026,615,32.10227272727273,100.99060856979268,7.349581748362472,102.75446833707748,9.973553932650717,145.0,7.0,1.7638597672847993,9.163156872401466,0.20868210377962051,452,104
153.0,Marcus Semien,543760,2026,489,27.83842794759825,100.81615918555786,6.797330660046466,105.09348076710094,9.863582025587371,119.0,34.0,4.277321581543077,9.169446527007576,0.5778452947091768,255,54
154.0,Brayan Rocchio,677587,2026,532,33.741753063147975,100.45797541211051,7.631982339836034,94.42591352000782,10.293650451152947,206.0,-52.0,-6.032061892102689,9.425273814567529,-1.0166722802294257,358,95
155.0,Brady House,691781,2026,312,33.99014778325123,100.40009979508096,9.905112674207308,85.95802179675142,10.8449747545049,239.0,-84.0,-14.442077998329538,9.782640998123364,-2.2909003235942906,207,47
156.0,Dylan Crews,686611,2026,381,32.46217331499312,100.33100928922848,9.165165786683756,103.39419324307536,11.527490587070346,140.0,16.0,3.063183953846888,11.519113965210288,0.350842007348391,236,38
157.0,Matt Vierling,663837,2026,292,32.15613382899628,100.16064159983912,9.653737708152176,102.62919106370003,13.339661291985465,147.0,10.0,2.46854946386091,15.783619946504517,0.1602691816449586,173,46
158.0,Eugenio Suárez,553993,2026,444,28.732106339468302,100.05521616798696,9.06076211003695,110.11270546355269,11.91517330318613,89.0,69.0,10.05748929556573,10.857574554883188,1.465137021119434,281,45
159.0,Christian Yelich,592885,2026,445,24.349635796045785,100.01766984953365,8.069268600156628,94.65162531415024,10.52128960458411,202.0,-43.0,-5.366044535383409,9.286290129112478,-0.9555139697092828,234,42
160.0,Teoscar Hernández,606192,2026,424,29.78959025470653,99.9715261534652,9.49680003394494,110.5568294403535,13.035765832880074,86.0,74.0,10.58530328688829,13.421242556879982,1.4040555360349496,269,69
161.0,Josh Jung,673962,2026,394,28.98936170212766,99.62512754810577,7.741235483497104,100.7632855013195,10.525713968360346,161.0,0.0,1.1381579532137351,9.318930311708506,0.06324040474959385,218,43
