batter,player,seasons_qualified,first_season,last_season,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor
693304,Nick Gonzales,3,2024,2026,1351,2371,768,32.39139603542809,0.10989396848985722,0.005430996807530732,-3.9614809098699206,-3.5759087441753796,1.9850488283123346,90.96629854995349,89.99224018283049,5.014764011511018,4.836524131267446,39.58409256658543,-6.784530076488732,-4.412528493511988,0.06982274245582643,303.0,301.0,2.0,84.39856780021034,75.4786332848199,69.12206757798322
686668,Brenton Doyle,2,2024,2025,1142,2096,631,30.10496183206107,0.11400886270524765,0.006307170980688917,-4.247460109049891,-3.6981602626439045,2.3416150464645047,89.87093007626319,88.36642617210671,6.413562651597021,6.102752747532658,36.51036364135971,-5.1199189073818765,-3.9247085866867577,0.09457419745481331,253.0,302.0,-49.0,71.93959236701127,63.85525995945298,62.19468004662777
606192,Teoscar Hernández,3,2024,2026,1617,3234,957,29.591836734693878,0.11854668450081858,0.005670709481739211,-4.179626322234702,-3.7234149487622994,2.128891352679833,90.31514609669068,89.12850948435798,5.53739027490781,5.312792986896038,38.44575236689952,-6.467012112243746,-3.8562725962556197,0.07947514230013632,233.0,303.0,-70.0,113.44917706728339,102.18508412886086,96.02057942478649
693307,Dillon Dingler,2,2025,2026,1023,1956,639,32.668711656441715,0.11753462071797852,0.006898830444926652,-4.609457526407973,-3.8623798341369753,2.6891586990949725,90.53149223801333,88.70005379025756,6.5923915070574886,6.180416590003217,40.79185370310747,-9.270415412700434,-4.892222570943973,0.12107965638482207,308.0,304.0,4.0,75.10462263878827,67.24549755626268,59.29856436013403
657757,Gavin Sheets,3,2024,2026,1457,3272,1036,31.662591687041566,0.11900747108298229,0.005236318935626384,-4.485640137534716,-3.9033891319757057,2.365117797722229,89.89920423001537,88.3925139423773,6.120212727716522,5.818071142389678,38.64437239266787,-7.377429716441101,-4.458570470930388,0.09629846612199569,289.0,305.0,-16.0,123.29174004196966,112.39911057465619,105.37688154721185
663616,Trevor Larnach,3,2024,2026,1391,2778,775,27.897768178545718,0.1334707742199448,0.005638433858561298,-4.409889227821918,-3.9165763807734857,2.1743798901550564,89.92325823653941,88.65404102103783,5.594341209918435,5.358245467654458,38.8674878518316,-7.1345606851042565,-3.9174711061097995,0.08262413984042218,184.0,306.0,-122.0,103.43985002045723,93.21625682729008,86.89956016549053
664983,Jake Mccarthy,2,2024,2026,1005,1743,603,34.59552495697074,0.10203891211543487,0.00618513037742124,-4.5657464745502,-3.956955816927555,2.406651563723656,90.13040136536999,88.6119311773674,6.0027673004952415,5.696713745345097,40.09236812370024,-7.147208288075658,-4.788206032084576,0.0993713089788849,346.0,307.0,39.0,61.529464005607224,53.88183866073564,49.5578901230805
547180,Bryce Harper,3,2024,2026,1811,4028,1353,33.58987090367428,0.10922042328425292,0.004069682853267629,-4.39260658839763,-3.959935270725935,2.0283414033312153,89.85568567665952,88.74729537603955,5.196078052726697,5.003696989750535,39.03600721060804,-7.354328761282112,-3.2391466645270364,0.07267776797237004,328.0,308.0,20.0,147.7752327035942,134.51688181761403,125.57741705912437
663698,Joey Bart,1,2025,2025,331,692,160,23.121387283236995,0.15735092368926873,0.010987598906834345,-5.766494348189774,-3.9864578748564714,4.104268018656252,89.23631789418131,84.430109641846,11.081776759395645,9.64218766929441,37.03619110695821,-7.477121392388558,-4.511721267283974,0.2429363995056937,62.0,309.0,-247.0,25.176147790282997,21.99496507486497,21.051269155481975
682177,Daniel Schneemann,2,2025,2026,703,1396,405,29.011461318051577,0.12914591081469695,0.007254667916973496,-4.897507467831078,-4.026592843421522,2.8605108136618926,89.87874012872042,87.68960564651218,7.190191418776778,6.687827296215459,39.7835140548808,-8.741030717638925,-5.6446065860468035,0.13485441820877764,218.0,310.0,-92.0,52.30409387995227,46.56584763014352,42.06251955578533
647304,Josh Naylor,3,2024,2026,1807,3342,1194,35.727109515260324,0.09489626271777601,0.0051870575524922205,-4.550325013159389,-4.0558669618975,2.1497391742363505,89.56898830165527,88.29732486557438,5.528769726795593,5.3003783071055315,38.8827764668418,-6.602684184639127,-4.4531142480891965,0.08091277028023586,366.0,311.0,55.0,113.30613768502457,99.60207552039287,93.42105381561973
671277,Luis García,3,2024,2026,1543,2929,1096,37.41891430522362,0.09197629296650375,0.005570753858552363,-4.732589577066496,-4.081217952118638,2.461827084672388,89.50465228270208,87.82957102577969,6.330887391124427,5.994307526034484,38.88597178530993,-7.1769665199146315,-4.202479942297471,0.10350295541563072,378.0,312.0,66.0,100.80601709128811,88.63537422893211,82.34925152424098
669065,Kyle Stowers,2,2025,2026,904,1765,546,30.93484419263456,0.12686575266186403,0.007132294781180116,-4.996825143038712,-4.0887948042043005,2.904703995911843,89.89286581479698,87.64829622441354,7.180167863838221,6.664526458210007,40.45454160676277,-9.137081087514359,-5.130012016038537,0.13847199832864115,272.0,313.0,-41.0,69.26870095337776,61.740151071199435,55.50216544818946
665804,Miguel Amaya,1,2024,2024,364,636,214,33.64779874213836,0.1020185843869093,0.010624793365543334,-5.959002476161498,-4.132921829723738,4.103195125577434,88.53198688341308,83.46498642512145,11.385527590097892,9.90710854660096,36.038691163912546,-5.959002476161498,-5.645214933180797,0.24284024401884755,330.5,314.0,16.5,21.831977058798593,18.216848889927284,18.216848889927284
592663,J. T. Realmuto,3,2024,2026,1370,2698,841,31.17123795404003,0.118551514356448,0.005678480128650139,-4.816196428229907,-4.239679792221742,2.2842003417923697,89.07150815200106,87.58543899922918,5.88791277592992,5.615453320944875,38.79473811382353,-7.725008024248976,-4.647252778043485,0.0904074228961926,281.0,315.0,-34.0,99.70182357377277,88.70484172931448,82.06305525173761
669477,Casey Schmitt,2,2025,2026,752,1383,475,34.34562545191613,0.10829996131898885,0.008162188847460027,-5.608934948748041,-4.3996811717546205,3.2634590771320666,89.20837691916542,86.24229586443657,8.004675549272216,7.2984743088123265,40.76941104038601,-9.14993498881466,-5.479120787233157,0.16866378425413603,341.0,316.0,25.0,51.4424816265197,44.41261649075549,39.97456310720533
664034,Ty France,3,2024,2026,1452,2841,873,30.728616684266104,0.1206220434024269,0.004573546204366667,-4.87979210790304,-4.471594636815246,1.8847351654468079,88.45961962010125,87.40613546756167,4.864162002868561,4.707493441417907,38.74737651285701,-7.4354165576559454,-4.814412799515434,0.06338008987385811,265.0,317.0,-52.0,105.30304389031868,93.49394698919332,87.30933582079129
609280,Miguel Andújar,2,2024,2025,659,1227,442,36.02281988590057,0.09203559345236524,0.007506478374901935,-5.630415816640469,-4.47550516796941,3.1691927049138346,87.75623284422008,84.59671083779709,8.670050886873769,7.943380468786722,36.553334533617445,-6.296982354016204,-5.426129397068789,0.16060295409519285,369.0,318.0,51.0,40.679732305945436,34.49565893400199,33.76354668711764
641680,Jonah Heim,3,2024,2026,1278,2374,755,31.802864363942714,0.11469253664400089,0.005928180475329276,-5.101399447688508,-4.523679450625601,2.232579841843984,88.26627685118478,86.76776074785369,5.790965973108488,5.534183175993646,38.55280539052408,-7.280426442246203,-5.740313064783815,0.08671771572354624,293.0,319.0,-26.0,86.59286516622068,75.72688434264415,71.08555684423627
641584,Jake Fraley,1,2024,2024,381,621,197,31.723027375201287,0.11589058440653584,0.010197663502884742,-6.000291947510166,-4.548947074232821,3.531292488211874,87.37760188475457,83.35041658361173,9.798614694830938,8.808119405571608,36.038691163912546,-6.000291947510166,-5.520248059305602,0.19195224896352317,290.0,320.0,-30.0,22.83044512808756,19.020259741418606,19.020259741418606
596146,Max Kepler,2,2024,2025,873,1664,473,28.42548076923077,0.12680103697121503,0.007013020974500361,-5.3553029313763165,-4.597775973008335,2.541083024743494,87.43100153181513,85.36014048177007,6.946590880684842,6.555120385462635,36.580289071133215,-6.226668160372523,-5.501789727793083,0.10953285502099067,201.0,321.0,-120.0,59.97689048738471,52.18492472223217,50.91708831404269
621438,Tyrone Taylor,1,2024,2024,342,647,212,32.76661514683153,0.10553977837812042,0.011254970376476688,-6.998610406806811,-4.602815913336796,4.517175395862756,87.22812686953004,80.58028696165611,12.534238203373054,10.636349108648728,36.038691163912546,-6.998610406806811,-6.734606155454764,0.2799058561040636,312.0,322.0,-10.0,22.37443301616153,18.385225084281647,18.385225084281647
519203,Anthony Rizzo,1,2024,2024,375,736,250,33.96739130434783,0.1020480522123189,0.010637298709880321,-6.884857491442153,-4.605576867532328,4.404978794935851,87.22046578610453,80.89592804542156,12.22291557398952,10.444122006168163,36.038691163912546,-6.884857491442153,-6.1315042162638065,0.2698799934683156,334.0,323.0,11.0,25.512013053079723,21.208977120928378,21.208977120928378
672820,Lenyn Sosa,2,2024,2025,911,1725,685,39.710144927536234,0.08720123193056926,0.007055630240130968,-5.918010968318387,-4.658197528621685,3.2610153590471485,87.28423599696649,83.8452469269231,8.901791188786408,8.11746807978997,36.63324930779158,-6.919935977898163,-5.988082722392462,0.16845381847963617,397.0,324.0,73.0,59.73284387243994,50.74733055220986,49.226074412664566
681297,Colton Cowser,3,2024,2026,1271,2642,691,26.15442846328539,0.14173512497338753,0.005719447428751199,-5.351398203583488,-4.773681542829316,2.1880727010527394,87.60283036718961,86.10251004233916,5.682387524282812,5.439737464766649,38.50622105061202,-7.931883245912963,-4.415644017287298,0.08358079103957651,128.0,325.0,-197.0,97.93897135661078,86.60292616201976,81.13659868068515
666969,Adolis García,2,2024,2025,1181,2494,866,34.723336006415394,0.10295770903821709,0.006084996896803018,-5.935090582482318,-4.960907936590959,2.80026568813873,86.40873207159281,83.73978970847115,7.671813652799318,7.155937915386529,36.500700028303726,-6.834977012191145,-4.964758248291706,0.1299643721320803,349.0,326.0,23.0,89.161376027096,77.4791393972433,75.70786294143309
669720,Austin Hays,1,2025,2025,417,804,275,34.20398009950249,0.1128122381117775,0.010456993553462796,-7.442347470200826,-5.0055376132356635,4.413761952099927,86.48473975420426,79.90520286303797,11.91742946609509,10.177612367380227,37.03619110695821,-8.765423404972372,-7.684272614807702,0.2706657118395272,338.0,327.0,11.0,31.02336548073881,25.850933988949237,24.931396214283012
701358,Cam Smith,2,2025,2026,1001,2036,608,29.862475442043223,0.1335848591041791,0.0059983819420583034,-5.842332640118324,-5.045068314486446,2.5170733695605687,87.5500999171217,85.58266150498781,6.211474255426967,5.867477630743054,40.52296228003201,-10.371662530842364,-5.859320220177445,0.10769463124031858,243.0,328.0,-85.0,81.2195943353409,71.47263604741016,63.91620401305222
647351,Abraham Toro,1,2024,2024,362,691,214,30.96960926193922,0.10984806026389672,0.008602828784136847,-6.620742996985623,-5.091528816354455,3.4738170397162818,85.87204847923869,81.62879177028681,9.639132075902909,8.691733905129832,36.038691163912546,-6.620742996985623,-6.660152573060567,0.18691306626120197,273.0,329.0,-56.0,23.507484896473898,19.51296995495924,19.51296995495924
665019,Kody Clemens,2,2025,2026,903,1742,534,30.65442020665901,0.1309546944108108,0.00794345056248055,-6.248484521375669,-5.120109309467715,2.9776153847225317,87.50747910916411,84.754363881449,7.2650641129354465,6.719717813888625,40.985397216535056,-10.427594581090982,-5.7951256723318485,0.14449378458331552,263.0,330.0,-67.0,69.92980681537297,60.52583761070259,54.23627697083104
701678,Hao-Yu Lee,1,2026,2026,292,558,169,30.28673835125448,0.13857332414344894,0.009690456023143858,-7.491770972432338,-5.132031205842554,4.302161721803799,88.31875334331892,82.94764370787217,9.792343462781302,8.41985396470315,43.93393407977812,-13.465239414035452,-8.186424566272928,0.26067423281216556,256.0,331.0,-75.0,23.418891780242873,19.772896573659136,16.86580859874562
663898,Brendan Rodgers,1,2024,2024,538,1026,301,29.337231968810915,0.11985432809252715,0.008095423993132605,-6.3800734915501796,-5.154823726525908,3.0947725433850923,85.696418043928,82.2966004438616,8.587361092858034,7.897109266736514,36.038691163912546,-6.3800734915501796,-5.842724460591184,0.1542990002296995,226.0,332.0,-106.0,36.07615275585067,30.35535352509401,30.35535352509401
650391,Eloy Jiménez,1,2024,2024,346,641,213,33.229329173166924,0.10296871388846283,0.009353928854057586,-7.246904594096467,-5.1964733502745535,3.991135161331078,85.58084885314021,79.89132135477446,11.074584099568003,9.700204146583484,36.038691163912546,-7.246904594096467,-7.5788750735232755,0.23280299683967545,319.0,333.0,-14.0,21.932336058242583,17.75328774231362,17.75328774231362
660821,Jesús Sánchez,3,2024,2026,1328,2669,924,34.61970775571375,0.10784146893953564,0.005688500147577446,-6.063130225223521,-5.227066299472822,2.5428026705915965,86.30619689582755,84.11588704976988,6.661602724908435,6.285726477394007,38.17103444316469,-8.081630347176262,-6.029364912678596,0.10966489182085043,347.0,334.0,13.0,99.64551730013093,86.22578906830287,81.75817546504747
665926,Andrés Giménez,3,2024,2026,1458,2689,1048,38.97359613239122,0.09245360959141473,0.004731737498142061,-5.8337980670711005,-5.245110895862124,2.130878571012246,86.46952687189422,84.95092867463066,5.49688954471546,5.273543579244401,38.765169896142574,-7.881528675521255,-6.366707948516687,0.0796117663340899,392.0,335.0,57.0,96.89138285180263,82.71525354881986,77.73926817028598
595909,Jake Cave,1,2024,2024,347,649,218,33.590138674884436,0.10844667547383703,0.010192852682779136,-7.532129103157022,-5.3052569062224615,4.126230246841096,85.2789967257887,79.09988165524906,11.449445342157457,9.949134165920364,36.038691163912546,-7.532129103157022,-7.192642001092877,0.24490485395424028,329.0,336.0,-7.0,23.641375253296474,19.285293921970663,19.285293921970663
701538,Jackson Merrill,3,2024,2026,1669,3205,1167,36.41185647425897,0.10373015101421076,0.0053110071659256295,-6.042573645213002,-5.337135275584637,2.317018355827258,86.36139594946857,84.55870703329532,5.920947156333733,5.639585885441046,39.132562656782135,-8.910040394277871,-5.7888977519456875,0.09278116174382056,371.0,337.0,34.0,121.05308623358397,104.24466054381647,96.26832387016769
676609,José Caballero,3,2024,2026,1268,2607,859,32.94975067126966,0.11229496706743673,0.005143160230865867,-6.0160074836143815,-5.3401218843026035,2.267475129419359,86.27978827149047,84.54325608594857,5.8257544563191175,5.559839548414152,38.921570526541146,-8.571998774133103,-5.341379276084533,0.08920599198664249,314.0,338.0,-24.0,96.46137671092815,83.74754756222309,78.34588596826019
660688,Keibert Ruiz,1,2024,2024,483,861,333,38.67595818815331,0.08894954787113216,0.008805057536140653,-7.113236075619648,-5.340746787777222,3.67179209282304,85.18051956025197,80.26222416550324,10.188472372991725,9.08805367865431,36.038691163912546,-7.113236075619648,-6.044484716420297,0.20434714997879358,388.0,339.0,49.0,29.620199441087006,23.89404440021319,23.89404440021319
643396,Isiah Kiner-Falefa,2,2024,2025,954,1539,480,31.189083820662766,0.11038514588742111,0.005783003081379504,-5.939116572336002,-5.39117917251107,2.0340925248338917,85.23717731900153,83.73674440533617,5.570014703644236,5.3626823682485485,36.51862038179301,-6.698811055033562,-6.771127201002938,0.07306033698392751,283.0,340.0,-57.0,52.98487002596213,43.54167467594789,42.33376044845877
671218,Heliot Ramos,3,2024,2026,1593,3150,982,31.174603174603174,0.12333134490495398,0.005200362047036511,-6.062213111486728,-5.47122559201801,2.100430675219446,85.75154139388718,84.2124600552993,5.4700540176109325,5.253735532090698,38.39871907036152,-8.545025891513408,-6.481857127706605,0.07752801883679027,282.0,341.0,-59.0,121.11138069666481,105.01620488566755,98.42433695469671
686797,Brooks Lee,2,2025,2026,1089,2102,700,33.30161750713606,0.11330182980319009,0.005716599948769851,-6.26815375535563,-5.49662784709466,2.395584193632907,86.45803016475227,84.5572319176407,5.901969314717262,5.603610389595503,40.58957385053211,-10.019478241272392,-6.182972108707447,0.09854932291381682,321.0,342.0,-21.0,79.31128086223306,67.93458179626259,61.12592785432367
694192,Jackson Chourio,3,2024,2026,1659,3129,1076,34.38798338127197,0.10995313207474179,0.00512107790727518,-6.093224033834503,-5.506192160921867,2.0882040611643067,85.8004076772484,84.28654600438858,5.385145575864358,5.1745138136344435,38.77711441123174,-8.543419535835339,-6.208862737545415,0.07669708799228453,343.0,343.0,0.0,118.30957011242216,101.46180565886976,94.68701509583745
677594,Julio Rodríguez,3,2024,2026,1897,3736,1405,37.607066381156315,0.10134061789771247,0.004686825192712236,-6.200070342247789,-5.565915568528329,2.161286237309868,85.66462923514742,84.03132314351848,5.566530638013653,5.334255271723597,38.82645004323727,-9.1106803277664,-6.110628108379075,0.08171311306332453,381.0,344.0,37.0,142.38356814628602,122.7810124142126,113.57863384333126
650489,Willi Castro,3,2024,2026,1565,3162,1074,33.96584440227704,0.11187191616689127,0.005074880986236414,-6.27719540160908,-5.570751341834961,2.280374877134757,85.62090318576517,83.79744582678221,5.886051830177159,5.614527936453681,38.742011503254496,-8.825982953459244,-6.363833705112018,0.09013212772250812,333.0,345.0,-12.0,120.15043796324122,103.77741995737753,97.12933242630169
663624,Ryan Mountcastle,2,2024,2025,861,1660,645,38.855421686746986,0.08861146972786234,0.007189547459747606,-7.081197690633488,-5.6071474255420695,3.2856257034581726,84.6168675171239,80.57283072026229,9.014069302904735,8.209384302387432,36.449971628234515,-7.791221890294887,-6.051453182157639,0.17057067187084274,391.0,346.0,45.0,57.15439797447121,46.992879288412155,45.973994561898046
681481,Kerry Carpenter,1,2025,2025,463,856,294,34.345794392523366,0.10741207477542415,0.010170320332759105,-8.006725809125514,-5.704097586021459,4.079025872099428,84.59858474769077,78.38134654289209,11.01362140701633,9.597191952279843,37.03619110695821,-9.27790132772724,-8.561843063970937,0.24067434184379388,342.0,347.0,-5.0,31.579149983974702,25.400626567932846,24.41970279274518
691718,Pete Crow-Armstrong,3,2024,2026,1703,3297,1265,38.3682135274492,0.10027751201876836,0.005364475923003071,-6.56187102212409,-5.708600803355603,2.482294361335187,85.51897667921918,83.35448377411868,6.296842917165952,5.956927942302544,39.421252745056634,-9.728222706390842,-5.8462506542373145,0.10504958326039235,385.0,348.0,37.0,126.85105270374197,108.2262754526131,99.23911392210263
673357,Luis Robert,2,2024,2025,848,1650,568,34.42424242424242,0.10671045744420136,0.006597417617435458,-7.069290052023517,-5.853888072122088,2.933409868923831,83.9794167546888,80.65317471595635,8.027986941109306,7.441233395286795,36.53979372964068,-7.876145944894123,-6.5098905491250605,0.14083507631201192,344.0,349.0,-5.0,60.61153982830638,50.62027655477981,49.47992022618935
694208,Moisés Ballesteros,1,2026,2026,300,658,243,36.93009118541033,0.12302910695179134,0.010170476667898002,-9.967163220181241,-5.86768571322362,5.382367194004293,86.64429708805797,77.31329226724333,12.251047639463922,9.83435312653546,43.93393407977812,-17.225394534963144,-10.795976496415818,0.35561541901815263,375.0,350.0,25.0,29.896072989285294,24.912491379194673,21.283375721803722
607680,Kevin Pillar,1,2024,2024,314,608,234,38.48684210526316,0.0977439369853062,0.009899103770934503,-9.00228046213257,-5.886505498553339,4.686435700566835,83.66615071623963,75.0205122012116,13.003900944270729,10.918849505605873,36.038691163912546,-9.00228046213257,-8.946293137750494,0.2949718542352418,387.0,351.0,36.0,22.87208125456165,18.16088781271227,18.16088781271227
650559,Bryan De La Cruz,1,2024,2024,622,1223,400,32.70645952575634,0.11068160060904607,0.008636641815068721,-7.76897082320015,-6.013003786682983,3.488673290654776,83.31514382879664,78.44269430356107,9.680355134950545,8.721921227579394,36.038691163912546,-7.76897082320015,-7.605079229449037,0.1882136590776178,309.0,352.0,-43.0,44.272640243618426,36.21880715690094,36.21880715690094
680718,Addison Barger,1,2025,2025,501,941,293,31.137088204038257,0.12987855447479502,0.009818744502205564,-8.129912726422587,-6.039433402325428,3.7998688439722854,83.69315736360707,78.04873426928837,10.259880215539717,9.08609207585775,37.03619110695821,-10.128734263608523,-8.481882753731584,0.21572262561739955,279.0,353.0,-74.0,38.05441646111494,31.26593933455208,29.596923351001823
677588,José Tena,1,2026,2026,275,583,174,29.845626072041167,0.14461149563447703,0.011878388045348943,-10.39319635351967,-6.067750176721869,5.455738838072257,86.1889213797616,76.3435791234925,12.418052132926153,9.920113690242854,43.93393407977812,-16.94936070049603,-9.916890213125669,0.36184475743609246,241.0,354.0,-113.0,25.162400240399002,20.398851911702486,17.393943252671654
669911,Michael Toglia,2,2024,2025,794,1735,498,28.703170028818445,0.13037154174164417,0.0071186621951004935,-7.519306608584636,-6.136832697069551,3.070499060053583,83.16926651799749,79.3777259792367,8.421078736785283,7.753545064407998,36.462063305986085,-8.2850823109745,-6.398379339054788,0.15225512145417852,212.0,355.0,-143.0,64.92502778733879,54.97447870864512,53.96110219581587
663586,Austin Riley,3,2024,2026,1482,2996,902,30.106809078771697,0.13016032009397913,0.005231208892722675,-6.883127986353048,-6.1954068531353235,2.1574490879936357,84.25731951345625,82.50980327751908,5.482130950137802,5.254138955908109,39.35420564770356,-10.192084120453172,-6.703178178646886,0.08144683415540015,254.0,356.0,-102.0,117.40460872476916,100.40328259847713,92.23016094724983
681460,Brooks Baldwin,1,2025,2025,327,618,204,33.00970873786408,0.1195086945318173,0.01157126252878316,-9.291135242910093,-6.215110797260876,4.5569924588577075,83.21881756330714,74.91336186251476,12.304160667325096,10.415330439952212,37.03619110695821,-11.163207161233233,-9.079430687352497,0.2834572285990333,315.0,357.0,-42.0,24.37977368449073,19.31610497710473,18.295825781618618
572233,Christian Walker,3,2024,2026,1756,3596,1015,28.225806451612904,0.14294959586083264,0.00477236207468048,-6.783182369930393,-6.2480500105703936,1.8966889112051875,83.96058660456497,82.58684453807567,4.869003525562421,4.71027995563158,38.95435485407869,-9.91240412440054,-7.210741821429738,0.06413487762789995,192.0,358.0,-166.0,145.09383979874514,125.24172606274885,116.08353706133289
686681,Michael Massey,2,2024,2026,746,1407,532,37.81094527363184,0.1006790702303378,0.006754355004505119,-7.799024182648205,-6.344792794691416,3.1074813700104382,84.20782513568975,80.58824651194067,7.73451407646449,7.108302175640831,40.17681446163834,-10.514802832133787,-8.025096256274258,0.155371571928143,382.0,359.0,23.0,53.56126536253971,43.86447862878044,40.48786050792003
592696,Eddie Rosario,1,2024,2024,322,610,212,34.75409836065574,0.10420051507277288,0.010160677635902731,-9.37320683841107,-6.476425427459245,4.349744312899458,82.02924352051821,73.9912673415927,12.069651178828291,10.34801949279643,36.038691163912546,-9.37320683841107,-9.44778526169767,0.2649361946893741,350.0,360.0,-10.0,22.09050919542785,17.060221525480575,17.060221525480575
572191,Michael Taylor,1,2025,2025,323,604,180,29.801324503311257,0.13784302958446903,0.0088773970649354,-8.950641494134679,-6.586917094770502,3.9024679463812517,82.21491763084413,75.83271598235956,10.536904119300948,9.27681976717358,37.03619110695821,-11.236338376912402,-8.577979601983849,0.22487421933773563,239.0,361.0,-122.0,24.811745325204427,19.993316654195258,18.762849832299917
600869,Jeimer Candelario,1,2024,2024,462,921,322,34.96199782844734,0.11023453352996294,0.009348712540251096,-9.041206020007087,-6.589881548028877,3.9734004129192257,81.71442598163034,74.9125017362991,11.025373798530183,9.667084178963583,36.038691163912546,-9.041206020007087,-8.80624818029876,0.23121596536665717,352.0,362.0,-10.0,35.49551979664807,28.53379116124261,28.53379116124261
664040,Brandon Lowe,3,2024,2026,1564,3138,1016,32.37731038878266,0.12230181557250189,0.004951116109755741,-7.340416737173111,-6.646474179036242,2.106789583475551,83.11971513271493,81.35728474521264,5.350687803266682,5.137882168722763,39.37418255255561,-10.719828843699299,-7.476452906974718,0.07796149861858186,302.0,363.0,-61.0,124.25864462166192,105.12462499343067,96.31562410241908
669304,José Miranda,1,2024,2024,427,808,289,35.76732673267327,0.09661134434544677,0.009578993743653097,-9.448984110235623,-6.795723774922438,4.08259142851273,81.14325588569832,73.78100090466828,11.328356543094566,9.869372938836545,36.038691163912546,-9.448984110235623,-9.835610355424764,0.2409938380559044,367.0,364.0,3.0,27.920678515834116,21.19615149071643,21.19615149071643
666176,Jo Adell,3,2024,2026,1607,3323,1110,33.40355100812519,0.12040671423868159,0.005749779917687792,-7.86387199382227,-6.852589469194471,2.511941647091735,82.55293178730955,79.97815107575511,6.3955410520541935,6.0426762023635865,39.27645255728474,-11.023591448778612,-7.348142773195127,0.10730302242303136,324.0,365.0,-41.0,133.65145280493655,112.58938231481591,104.1266003746245
672284,Jarred Kelenic,1,2024,2024,449,854,255,29.859484777517565,0.13437905413020113,0.009052216551309854,-9.294336307405713,-7.176779052778803,3.566815911649451,80.08590539501809,74.21011694033821,9.897184932234978,8.879510074577645,36.038691163912546,-9.294336307405713,-9.28134382514815,0.1950764423001424,242.0,366.0,-124.0,34.26665880320129,27.311397133159346,27.311397133159346
668904,Royce Lewis,3,2024,2026,1176,2315,756,32.65658747300216,0.12472800186514531,0.005683056658240413,-8.18828331174358,-7.226223493224914,2.397390613630601,81.65191008008196,79.20914587896495,6.087209812055098,5.7790569273814665,39.38406408931089,-11.235920802282664,-7.996933321157577,0.0986833313220197,307.0,367.0,-60.0,94.29436941004985,78.24533411903244,72.27196463757583
691723,Coby Mayo,1,2026,2026,386,843,275,32.62158956109134,0.13749785200109083,0.011016068790950594,-11.688368098747931,-7.271108658905723,5.123984532337102,83.44990310746502,73.39558056074964,11.662931261818335,9.522252248123475,43.93393407977812,-18.561946714557727,-11.972276624176322,0.33340211436269973,306.0,368.0,-62.0,37.81190930029998,30.292392490105478,25.870390247267842
682657,Angel Martínez,2,2025,2026,852,1577,641,40.646797717184526,0.09886013394575574,0.00669658646068441,-9.125092136210316,-7.410549574426825,3.1674067578133265,81.48454734505948,77.2007177439279,7.913848935794659,7.251214838348324,40.02359387335557,-12.24763283929958,-9.700942097498835,0.16045102984044696,401.0,369.0,32.0,63.369345859229426,50.41171502581078,45.97770722742402
676356,Jonny Deluca,2,2024,2026,679,1274,470,36.891679748822604,0.10635494221923586,0.007195938484754264,-9.196965780065716,-7.4579703063808624,3.1815162107505337,81.22585565887834,76.84823672365897,8.008914236779031,7.333069190569044,39.724688224780564,-11.723848194544646,-9.296046478213654,0.16165210267255103,374.0,370.0,4.0,49.986822843040855,39.57892323526649,36.7193346362145
676391,Ernie Clement,3,2024,2026,1604,2586,1075,41.56999226604795,0.08806823906480296,0.0051066558588926435,-8.235962149332062,-7.472437762652442,2.1064361952456476,80.93265533259105,78.98437779516469,5.374972161748387,5.16126818756316,39.18971358096225,-10.077027407576274,-8.256078531993188,0.07793738485041116,402.0,371.0,31.0,94.67335699466318,72.65588484878214,67.73410372507594
596115,Trevor Story,1,2025,2025,653,1185,421,35.527426160337555,0.11048277964544165,0.008071957666208737,-9.408543880592747,-7.5259963566826915,3.29781380855111,79.67934571093426,74.59635130021482,8.904300658313456,8.104278941168902,37.03619110695821,-10.795770644585527,-9.388689184396627,0.17162090655078613,363.0,372.0,-9.0,46.51325023073093,36.27361830735249,34.76385317920702
667670,Brent Rooker,2,2024,2025,1307,2599,750,28.857252789534435,0.13467733129638979,0.006170065760217375,-8.752602181014911,-7.769227931632928,2.3522117894168404,78.75555943854468,76.06658751308458,6.431967756378799,6.11764228906977,36.570640253662226,-9.622126411074873,-8.103193424003791,0.09535030439877128,215.0,373.0,-158.0,101.00799847229234,81.94191338798153,80.04779977350091
677950,Alek Thomas,1,2025,2025,470,785,275,35.031847133757964,0.11089464518409536,0.00917909824064965,-10.019476700027267,-7.783077370861482,3.5446192018146907,78.9852111185396,72.94679501169102,9.57069044054247,8.59699771529252,37.03619110695821,-11.436101035292259,-10.102491375133182,0.193123468683892,355.0,374.0,-19.0,30.496027425626224,22.647437343938197,21.537748281313956
