batter,player,game_year,plate_appearances,chases,chases_in_play,chase_rate,chase_plus,xchase_plus,luck,luck_raw,luck_se,luck_z,chase_plus_rank,xchase_plus_rank,rank_move,chase_plus_raw,xchase_plus_raw,chase_plus_se,xchase_plus_se,league_chase_cost_per_600_pa
668930,Brice Turang,2024,616,319,88,28.155339805825243,116.25138279366156,114.86723831746104,1.3841444762005182,9.676774487105916,14.993404395611895,0.6454020869295041,51.0,65.0,14.0,126.22767503823772,116.5509005511318,16.26938680597874,7.470341627467699,36.62424669819118
665833,Oneil Cruz,2024,595,403,83,31.80741910023678,94.66430103391777,93.30477863845796,1.3595223954598055,0.15336490430820504,10.75000821400066,0.01426649182541691,180.0,188.0,8.0,90.9127355388927,90.7593706345845,14.307410021623625,10.01276032389772,36.62424669819118
677594,Julio Rodríguez,2024,613,481,98,37.46105919003115,80.99986144830713,79.6467860115383,1.3530754367688331,-1.9851638012639796,9.643302747026246,-0.20585932572490837,244.0,246.0,2.0,71.61026046121492,73.5954242624789,13.21271087945118,9.994415238781626,36.62424669819118
683011,Anthony Volpe,2024,689,390,101,29.235382308845576,97.27324745495278,95.9373357172426,1.3359117377101768,0.3524693884486112,10.843628786156136,0.032504744988928656,160.0,171.0,11.0,95.21963553950673,94.86716615105811,13.330243629052234,7.584018312514411,36.62424669819118
573262,Mike Yastrzemski,2024,473,227,55,23.91991570073762,115.89964095112342,114.7200428949792,1.179598056144215,5.718591054780859,9.999256804272232,0.5719016089613342,55.0,67.0,12.0,123.64478674353428,117.92619568875342,14.511917967315544,10.37414218742081,36.62424669819118
680869,Zack Gelof,2024,548,295,49,29.76791120080727,80.48666015979661,79.40760553625552,1.0790546235410972,-4.220678872207216,8.212015528821182,-0.513963820135772,247.0,247.0,0.0,69.71132983376138,73.9320087059686,13.982105621285164,9.459075817881844,36.62424669819118
606192,Teoscar Hernández,2024,647,385,63,29.034690799396685,91.5396700227031,90.5203533022374,1.01931672046571,0.5422594979927737,7.071732225138744,0.07667986862753912,198.0,199.0,1.0,88.40605118664197,87.8637916886492,10.887597098247188,9.032181209694674,36.62424669819118
669304,José Miranda,2024,427,289,70,35.76732673267327,82.0984498797444,81.09785946434678,1.0005904153976104,-6.251040414264622,12.457912241969613,-0.5017727122210266,240.0,240.0,0.0,67.69275556324905,73.94379597751367,16.817486398912237,11.218645383724338,36.62424669819118
656716,Zach Mckinstry,2024,325,169,48,27.980132450331123,96.9904850835484,96.14209715656784,0.8483879269805641,-0.36805085082453104,14.067177259529245,-0.02616380273272022,162.0,169.0,7.0,93.33779795751757,93.7058488083421,17.239252328282472,11.608613843601535,36.62424669819118
664761,Alec Bohm,2024,603,282,86,27.431906614785994,109.1861910479724,108.3829969894608,0.8031940585115933,5.745635330564269,14.886713062624597,0.3859572832762914,86.0,94.0,8.0,115.05503402966148,109.30939869909722,17.412630435494847,8.29547693907121,36.62424669819118
656941,Kyle Schwarber,2024,690,312,50,21.066846725185687,111.41915265254984,110.68823056938984,0.7309220831599959,2.756511157305937,6.769762089224652,0.40717991577480134,71.0,86.0,15.0,114.89298044610074,112.1364692887948,11.7524579638037,8.639658043066587,36.62424669819118
606466,Ketel Marte,2024,577,285,76,26.21895124195032,110.90405304116626,110.28397901683464,0.620074024331629,4.199808007923082,10.86613803540647,0.386504201790768,76.0,89.0,13.0,116.3113340574368,112.11152604951371,15.068582758808756,9.976843311953113,36.62424669819118
621493,Taylor Ward,2024,662,267,46,21.023622047244096,121.48391693145456,120.9626176514656,0.521299279988952,3.1189979855988383,6.10925415502763,0.5105366230396634,30.0,44.0,14.0,126.3981914916354,123.27919350603656,9.790524793121982,7.106114382441071,36.62424669819118
663647,Ke'Bryan Hayes,2024,394,210,57,28.187919463087248,98.11951579360328,97.6565184565831,0.46299733702018386,-0.02983030521720309,12.034405144227359,-0.0024787519499052295,154.0,161.0,7.0,95.89057643541643,95.92040674063364,15.430855844961924,11.066432276820096,36.62424669819118
467793,Carlos Santana,2024,593,295,87,23.63782051282051,112.942005391885,112.4893391777588,0.4526662141262108,5.374558316216678,10.714248590600898,0.5016271809234969,63.0,76.0,13.0,120.19663496975848,114.8220766535418,15.788572817277537,9.850080213284269,36.62424669819118
666181,Will Benson,2024,388,173,19,21.89873417721519,99.35311150629902,99.16719739340029,0.18591411289872894,0.12090384849855695,6.902058416223014,0.017517071170301497,144.0,153.0,9.0,98.24553095076392,98.12462710226536,13.40922874349572,10.068768759081165,36.62424669819118
668670,Jake Rogers,2024,334,159,30,25.98039215686275,101.41230387888032,101.53677293698364,-0.12446905810331543,0.3131934734267361,14.051648015671306,0.022288736031349666,130.0,132.0,2.0,101.16059226339404,100.8473987899673,17.55954497071887,12.8449907803856,36.62424669819118
673548,Seiya Suzuki,2024,580,266,65,20.846394984326015,117.13626941617412,117.2797679017008,-0.14349848552667765,2.7520577985060584,8.086414708019236,0.34033102405406734,44.0,55.0,11.0,123.07316570190508,120.32110790339902,12.18496372907545,9.142484508320328,36.62424669819118
683734,Andrew Vaughn,2024,619,398,80,33.166666666666664,83.73762687778122,83.91261323780054,-0.174986360019318,-3.572145715110153,8.349998683691066,-0.4278019494885846,232.0,227.0,-5.0,75.53965521076603,79.11180092587618,13.252059974275149,9.839244249023077,36.62424669819118
665926,Andrés Giménez,2024,633,427,103,37.68755516328332,94.56987493713712,94.93176259127242,-0.3618876541353018,-1.4742363671303735,9.370457233589052,-0.15732811434706423,181.0,178.0,-3.0,91.84455909213813,93.3187954592685,12.11376602211634,8.723182812417944,36.62424669819118
664238,Dylan Moore,2024,438,154,26,18.0327868852459,134.5201833606108,134.89905120536622,-0.3788678447554332,6.338102169136391,8.669660747126418,0.7310669187646324,4.0,10.0,6.0,146.722378599668,140.3842764305316,11.97466828154403,8.189551394292977,36.62424669819118
669016,Brandon Marsh,2024,478,252,36,23.66197183098592,102.14323631346151,102.7464588847334,-0.6032225712718855,-0.268006808041406,11.003444989003782,-0.024356627248033388,126.0,119.0,-7.0,102.35967438411303,102.62768119215444,14.15404716366002,10.579432872429209,36.62424669819118
668942,Josh Rojas,2024,475,195,40,21.95945945945946,111.26928348221512,111.9213390670119,-0.6520555847967842,0.35123669758060316,7.864675949090734,0.04466003429184021,72.0,79.0,7.0,114.06391015599289,113.71267345841228,10.623567787832537,8.907028283963443,36.62424669819118
687462,Spencer Horwitz,2024,381,199,56,26.04712041884817,133.7316389214857,134.44183729653793,-0.7101983750522152,21.347009487104543,15.849244736555859,1.346878658379742,5.0,11.0,6.0,169.18969613366252,147.84268664655798,20.662710032856477,12.893764053904928,36.62424669819118
665742,Juan Soto,2024,710,283,80,18.036966220522626,147.69596709993644,148.49954352887823,-0.8035764289417955,10.899235221104249,9.272759368222108,1.1754036515232025,1.0,1.0,0.0,167.80171258715248,156.90247736604823,12.982675632085916,8.480865868600922,36.62424669819118
656811,Ryan O'Hearn,2024,492,255,62,26.370217166494317,106.1604086467462,107.09530941285318,-0.9349007661069777,0.863558680937544,12.593398675474736,0.0685723292965622,103.0,97.0,-6.0,108.84026593475178,107.97670725381424,15.262262854414764,9.321274606641063,36.62424669819118
453568,Charlie Blackmon,2024,498,278,83,29.41798941798941,113.8944509415816,114.83513249772376,-0.9406815561421666,6.6621058815563,15.527392817289527,0.42905502294874265,60.0,66.0,6.0,124.8870772607749,118.2249713792186,18.65890191387612,10.614480445044132,36.62424669819118
592663,J. T. Realmuto,2024,413,232,61,30.526315789473685,77.6947432809526,78.74917994649365,-1.0544366655410613,-3.655948352797523,8.173116934052384,-0.4473138439467837,252.0,249.0,-3.0,68.1020699795902,71.75801833238772,12.402534428005806,10.54313447281828,36.62424669819118
665862,Jazz Chisholm,2024,615,372,109,29.062500000000004,101.3982529538492,102.48870871698507,-1.0904557631358784,-1.1058309088715248,10.964511869319548,-0.10085546188023345,131.0,123.0,-8.0,101.1801001909042,102.28593109977572,15.993876783562657,10.841000095591133,36.62424669819118
668715,Spencer Steer,2024,656,329,75,24.88653555219365,104.71100661452137,105.84078219481964,-1.129775580298272,-0.4554427957415186,8.760742899059107,-0.05198677794670045,109.0,105.0,-4.0,105.92990003020148,106.385342825943,12.54620926349784,8.876214705799365,36.62424669819118
571448,Nolan Arenado,2024,631,370,114,30.130293159609124,101.80461567639988,103.11722340441142,-1.3126077280115425,-1.2653343065601348,11.107331767906592,-0.11391883604451057,129.0,118.0,-11.0,101.84358090111604,103.10891520767618,13.90003268164882,8.857514407775353,36.62424669819118
696285,Jacob Young,2024,520,240,69,26.755852842809364,98.35452641647372,99.82267180583284,-1.4681453893591225,-2.702230259051973,11.537483779858215,-0.23421313612327183,151.0,148.0,-3.0,96.58956998012378,99.29180023917576,14.201566486499887,7.8591544110828115,36.62424669819118
572233,Christian Walker,2024,551,288,45,24.51063829787234,92.63162894090316,94.17433988172644,-1.5427109408232837,-3.1554815693714886,7.622557968271319,-0.4139662279389794,193.0,182.0,-11.0,89.242544886764,92.39802645613548,11.983132561060524,8.759850490582808,36.62424669819118
663886,Tyler Stephenson,2024,512,235,42,23.97959183673469,100.05575513071432,101.65742433763388,-1.601669206919567,-1.8881267545956888,7.3814827015492765,-0.2557923429393658,138.0,130.0,-8.0,99.4523227969992,101.34044955159489,11.796263402877292,9.05332616180184,36.62424669819118
641598,Mitch Garver,2024,431,182,28,20.17738359201774,120.3822787370682,122.24546064411813,-1.8631819070499205,1.023245650572477,7.946695082047044,0.12876367345264897,32.0,37.0,5.0,127.82487446566296,126.80162881509048,12.399298844174384,9.62500111916569,36.62424669819118
593428,Xander Bogaerts,2024,462,212,60,25.696969696969692,116.76255676951388,118.7103895526468,-1.9478327831329239,2.8761229653675144,11.537302158640738,0.2492890387908817,45.0,50.0,5.0,125.2266470714728,122.35052410610528,14.728749804301014,9.530945389019642,36.62424669819118
663538,Nico Hoerner,2024,639,356,129,32.27561196736174,116.72599934634326,118.7212282572856,-1.9952289109423447,2.1736098926972716,11.646009046454155,0.1866398938921542,46.0,49.0,3.0,123.6380283094876,121.46441841679032,13.326224526010137,8.270922203912603,36.62424669819118
592192,Mark Canha,2024,460,229,66,24.0041928721174,120.25201495808793,122.3111523356278,-2.0591373775398694,6.485032702509471,13.064914525022854,0.4963700826430112,33.0,36.0,3.0,133.10711920673918,126.62208650422971,16.352881638003975,9.346317809026914,36.62424669819118
686217,Sal Frelick,2024,523,262,93,26.043737574552683,123.81890193121345,125.90926063576036,-2.090358704546915,6.933536162908666,11.682208974343036,0.5935124237322233,24.0,22.0,-2.0,137.60982961544374,130.67629345253508,15.510155635205676,9.017699132796924,36.62424669819118
641343,Jake Bauers,2024,346,140,12,20.0,100.62959453046057,102.73475328173508,-2.105158751274516,-2.308374570332319,2.083734475254461,-1.1078064877006104,135.0,120.0,-15.0,100.299605116007,102.60797968633932,10.765236795048017,10.777644585439026,36.62424669819118
681351,Logan O'Hoppe,2024,522,358,59,34.25837320574163,80.65547549722552,82.84929556045984,-2.1938200632343126,-4.869674747973463,7.125318711239793,-0.6834325516263324,245.0,232.0,-13.0,72.32882297457427,77.19849772254773,12.340287080017866,10.391581909456058,36.62424669819118
643446,Jeff Mcneil,2024,468,253,59,31.119311193111933,93.8964442803906,96.23204975259422,-2.335605472203625,-3.849269975725605,8.858856235250313,-0.43451094289226166,186.0,168.0,-18.0,90.86936066428432,94.71863064000992,12.205503907352336,9.208760182804728,36.62424669819118
621438,Tyrone Taylor,2024,342,212,48,32.766615146831526,84.67358911686388,87.00942546811142,-2.3358363512475364,-12.926438818035365,15.184728949277092,-0.8512788645233448,230.0,214.0,-16.0,67.66357282350958,80.59001164154495,19.605819740998253,12.42074350718966,36.62424669819118
660821,Jesús Sánchez,2024,536,388,86,36.26168224299066,77.82010409027933,80.2169576501478,-2.3968535598684753,-11.12466016643166,12.30020651780106,-0.9044287305527651,251.0,243.0,-8.0,61.62390956957422,72.74856973600588,16.157821021178304,11.240228628148731,36.62424669819118
666023,Freddy Fermin,2024,369,226,43,30.706521739130437,101.10755795538056,103.7228154668129,-2.615257511432347,-3.134081777597302,10.85967234970593,-0.28859818939953286,134.0,115.0,-19.0,100.75676527599622,103.89084705359352,14.773984206405911,10.748238355314877,36.62424669819118
680977,Brendan Donovan,2024,648,281,79,23.61344537815126,117.6591885239693,120.33346819472796,-2.6742796707586507,-1.2889922319378684,6.960632499338001,-0.18518320455223855,42.0,46.0,4.0,121.19370884011909,122.48270107205695,9.24619618158964,6.96887775195359,36.62424669819118
671732,Lawrence Butler,2024,451,252,57,27.184466019417474,98.7007745484423,101.40968816908008,-2.7089136206377873,-3.7542749153801225,10.739327690960362,-0.3495819313289245,149.0,134.0,-15.0,97.08171602173772,100.83599093711784,14.35902394756422,11.284005399469033,36.62424669819118
668901,Mark Vientos,2024,453,288,58,32.39595050618673,90.6324481849191,93.35578140798292,-2.7233332230638183,-5.33806929128211,10.223626932897352,-0.5221306808550881,203.0,187.0,-16.0,84.47810217832107,89.81617146960318,14.620931384856744,11.838037520891492,36.62424669819118
665487,Fernando Tatís,2024,436,219,51,28.47854356306892,103.71992089616072,106.49034739017598,-2.7704264940152683,-2.52020740691529,10.470038708528493,-0.2407065988077413,116.0,100.0,-16.0,104.87306459831716,107.39327200523245,14.932157034693487,10.25517128832493,36.62424669819118
666176,Jo Adell,2024,450,287,61,29.98955067920585,78.92859432558647,81.75845677155206,-2.8298624459655883,-9.132812759548308,9.548304210162339,-0.9564853149345808,249.0,236.0,-13.0,62.78479885194327,71.91761161149158,16.519181552086472,13.35924801349536,36.62424669819118
681082,Bryson Stott,2024,570,323,103,28.383128295254835,110.88412809429715,113.98132199865265,-3.0971939043554926,0.24224435938658928,13.13165323269858,0.018447361889163107,77.0,71.0,-6.0,116.17179229212628,115.9295479327397,14.91718383231506,8.35828469434206,36.62424669819118
502671,Paul Goldschmidt,2024,653,392,88,29.518072289156628,106.88432065658142,110.03242671555904,-3.1481060589776177,-2.0029253636566864,11.269855769737976,-0.17772413459229694,100.0,90.0,-10.0,109.31999692663226,111.32292229028894,13.490572912713692,8.535746632763113,36.62424669819118
669127,Shea Langeliers,2024,535,314,62,30.7843137254902,94.38216085019695,97.53890807196628,-3.156747221769322,-5.475075272815403,9.529909355958946,-0.5745149369539281,183.0,163.0,-20.0,90.2276261401644,95.7027014129798,14.764203942553808,11.261250083575549,36.62424669819118
668939,Adley Rutschman,2024,637,378,119,29.121725731895225,113.37554411293416,116.586786815207,-3.211242702272841,3.2078564492234563,13.907469868920522,0.23065708424737688,62.0,59.0,-3.0,122.5953015368987,119.38744508767525,17.464614071501124,8.99680291505149,36.62424669819118
701538,Jackson Merrill,2024,593,387,88,34.55357142857143,96.78977898726056,100.0280223477391,-3.238243360478535,-5.294669679117959,10.779780828453376,-0.4911667280973475,166.0,145.0,-21.0,93.94935992161804,99.244029600736,14.889886226417737,9.859034936926774,36.62424669819118
694671,Wyatt Langford,2024,559,266,69,23.11033883579496,107.5701232631328,110.83582818085996,-3.265704917727163,-2.347430614168843,8.50097798931578,-0.27613653595141013,95.0,85.0,-10.0,109.88874277072372,112.23617338489257,12.36589062186195,8.413540596356674,36.62424669819118
650490,Yandy Díaz,2024,622,273,99,22.807017543859647,128.26996218798075,131.6606883023898,-3.390726114409034,3.9023357681638515,10.413543894059826,0.37473657458628007,13.0,14.0,1.0,141.51703495217913,137.61469918401528,13.868241737096987,9.004004092660944,36.62424669819118
606115,Orlando Arcia,2024,601,319,72,27.47631352282515,90.23574362121576,93.74945302644392,-3.5137094052281554,-5.633166724654998,7.046521482763632,-0.7994251828273262,206.0,185.0,-21.0,86.13637494268596,91.76954166734096,11.725020994915091,9.037025283515716,36.62424669819118
